transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN003892,NEG002,Cafetería Don Roberto,2026-01-07,14:10:38,2026-01-07 14:10:38,7.6,CLI107,Camila Reyes,,,Wednesday,1,2026,14
TXN006047,NEG003,Bazar de Lucía,2026-01-07,14:28:04,2026-01-07 14:28:04,50.61,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,1,2026,14
TXN006050,NEG003,Bazar de Lucía,2026-01-07,16:17:11,2026-01-07 16:17:11,6.84,CLI202,Natalia Cruz,VEN102,Byron Chica,Wednesday,1,2026,16
TXN006038,NEG003,Bazar de Lucía,2026-01-07,16:24:53,2026-01-07 16:24:53,51.89,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,1,2026,16
TXN001618,NEG001,Tienda de Carmita,2026-01-07,16:49:13,2026-01-07 16:49:13,27.63,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,1,2026,16
TXN006042,NEG003,Bazar de Lucía,2026-01-07,17:06:48,2026-01-07 17:06:48,33.08,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,1,2026,17
TXN006039,NEG003,Bazar de Lucía,2026-01-07,17:36:57,2026-01-07 17:36:57,56.59,CLI204,Sandra Pinto,VEN102,Byron Chica,Wednesday,1,2026,17
TXN006043,NEG003,Bazar de Lucía,2026-01-07,19:13:45,2026-01-07 19:13:45,39.85,CLI204,Sandra Pinto,VEN102,Byron Chica,Wednesday,1,2026,19
TXN006051,NEG003,Bazar de Lucía,2026-01-07,19:53:31,2026-01-07 19:53:31,5.71,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,1,2026,19
TXN003906,NEG002,Cafetería Don Roberto,2026-01-07,08:07:35,2026-01-07 08:07:35,4.67,CLI108,Fernando López,,,Wednesday,1,2026,8
TXN003903,NEG002,Cafetería Don Roberto,2026-01-07,08:12:17,2026-01-07 08:12:17,4.9,CLI106,Sebastián Paz,,,Wednesday,1,2026,8
TXN003902,NEG002,Cafetería Don Roberto,2026-01-07,08:25:04,2026-01-07 08:25:04,4.0,CLI105,Gabriela Núñez,,,Wednesday,1,2026,8
TXN001621,NEG001,Tienda de Carmita,2026-01-07,08:32:19,2026-01-07 08:32:19,16.04,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,1,2026,8
TXN003905,NEG002,Cafetería Don Roberto,2026-01-07,09:00:59,2026-01-07 09:00:59,2.17,CLI104,Andrés Calle,,,Wednesday,1,2026,9
TXN003907,NEG002,Cafetería Don Roberto,2026-01-07,09:02:58,2026-01-07 09:02:58,2.51,CLI104,Andrés Calle,,,Wednesday,1,2026,9
TXN003900,NEG002,Cafetería Don Roberto,2026-01-07,09:33:48,2026-01-07 09:33:48,6.27,CLI105,Gabriela Núñez,,,Wednesday,1,2026,9
TXN006055,NEG003,Bazar de Lucía,2026-01-08,10:44:48,2026-01-08 10:44:48,45.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,1,2026,10
TXN006059,NEG003,Bazar de Lucía,2026-01-08,10:52:15,2026-01-08 10:52:15,11.17,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,1,2026,10
TXN003904,NEG002,Cafetería Don Roberto,2026-01-08,11:19:03,2026-01-08 11:19:03,4.48,CLI103,Valeria Ortiz,,,Thursday,1,2026,11
TXN006053,NEG003,Bazar de Lucía,2026-01-08,11:24:12,2026-01-08 11:24:12,22.8,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,1,2026,11
TXN001620,NEG001,Tienda de Carmita,2026-01-08,11:35:01,2026-01-08 11:35:01,26.6,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,1,2026,11
TXN006060,NEG003,Bazar de Lucía,2026-01-08,12:34:18,2026-01-08 12:34:18,52.55,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,12
TXN001622,NEG001,Tienda de Carmita,2026-01-08,13:15:24,2026-01-08 13:15:24,4.56,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,1,2026,13
TXN001623,NEG001,Tienda de Carmita,2026-01-08,13:56:46,2026-01-08 13:56:46,12.0,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,1,2026,13
TXN003901,NEG002,Cafetería Don Roberto,2026-01-08,14:16:03,2026-01-08 14:16:03,5.65,CLI101,Sofía Lema,,,Thursday,1,2026,14
TXN006065,NEG003,Bazar de Lucía,2026-01-08,14:24:34,2026-01-08 14:24:34,16.15,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,14
TXN006056,NEG003,Bazar de Lucía,2026-01-08,14:28:51,2026-01-08 14:28:51,44.55,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,1,2026,14
TXN006064,NEG003,Bazar de Lucía,2026-01-08,14:32:19,2026-01-08 14:32:19,57.42,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,1,2026,14
TXN006054,NEG003,Bazar de Lucía,2026-01-08,15:18:44,2026-01-08 15:18:44,36.69,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,1,2026,15
TXN006061,NEG003,Bazar de Lucía,2026-01-08,15:31:26,2026-01-08 15:31:26,59.63,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,1,2026,15
TXN003899,NEG002,Cafetería Don Roberto,2026-01-08,15:45:03,2026-01-08 15:45:03,5.99,CLI107,Camila Reyes,,,Thursday,1,2026,15
TXN001626,NEG001,Tienda de Carmita,2026-01-08,16:17:36,2026-01-08 16:17:36,17.96,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,1,2026,16
TXN006062,NEG003,Bazar de Lucía,2026-01-08,17:00:13,2026-01-08 17:00:13,58.38,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,1,2026,17
TXN001624,NEG001,Tienda de Carmita,2026-01-08,17:01:09,2026-01-08 17:01:09,3.96,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,1,2026,17
TXN001625,NEG001,Tienda de Carmita,2026-01-08,17:12:27,2026-01-08 17:12:27,29.69,CLI007,Pedro Vega,VEN002,Josué Intriago,Thursday,1,2026,17
TXN006057,NEG003,Bazar de Lucía,2026-01-08,17:34:26,2026-01-08 17:34:26,13.04,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,1,2026,17
TXN006063,NEG003,Bazar de Lucía,2026-01-08,18:14:48,2026-01-08 18:14:48,19.25,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,1,2026,18
TXN006058,NEG003,Bazar de Lucía,2026-01-09,18:36:23,2026-01-09 18:36:23,58.19,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,1,2026,18
TXN006052,NEG003,Bazar de Lucía,2026-01-09,18:55:42,2026-01-09 18:55:42,40.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,1,2026,18
TXN003909,NEG002,Cafetería Don Roberto,2026-01-09,07:06:27,2026-01-09 07:06:27,3.88,CLI110,Mateo Herrera,,,Friday,1,2026,7
TXN003912,NEG002,Cafetería Don Roberto,2026-01-09,07:30:55,2026-01-09 07:30:55,7.15,CLI107,Camila Reyes,,,Friday,1,2026,7
TXN003914,NEG002,Cafetería Don Roberto,2026-01-09,08:27:34,2026-01-09 08:27:34,3.63,CLI107,Camila Reyes,,,Friday,1,2026,8
TXN003911,NEG002,Cafetería Don Roberto,2026-01-09,08:37:42,2026-01-09 08:37:42,6.28,CLI105,Gabriela Núñez,,,Friday,1,2026,8
TXN001630,NEG001,Tienda de Carmita,2026-01-09,09:09:10,2026-01-09 09:09:10,29.0,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Friday,1,2026,9
TXN003913,NEG002,Cafetería Don Roberto,2026-01-09,09:13:41,2026-01-09 09:13:41,3.94,CLI103,Valeria Ortiz,,,Friday,1,2026,9
TXN006067,NEG003,Bazar de Lucía,2026-01-09,09:21:46,2026-01-09 09:21:46,9.24,CLI204,Sandra Pinto,VEN102,Byron Chica,Friday,1,2026,9
TXN001629,NEG001,Tienda de Carmita,2026-01-09,10:01:36,2026-01-09 10:01:36,16.02,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,1,2026,10
TXN003910,NEG002,Cafetería Don Roberto,2026-01-09,11:07:52,2026-01-09 11:07:52,2.05,CLI105,Gabriela Núñez,,,Friday,1,2026,11
TXN001627,NEG001,Tienda de Carmita,2026-01-09,11:26:34,2026-01-09 11:26:34,21.17,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,1,2026,11
TXN001628,NEG001,Tienda de Carmita,2026-01-09,11:31:45,2026-01-09 11:31:45,26.42,CLI008,Elena Castro,VEN002,Josué Intriago,Friday,1,2026,11
TXN006066,NEG003,Bazar de Lucía,2026-01-09,13:39:20,2026-01-09 13:39:20,58.44,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,1,2026,13
TXN001631,NEG001,Tienda de Carmita,2026-01-09,14:37:30,2026-01-09 14:37:30,11.37,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,1,2026,14
TXN003908,NEG002,Cafetería Don Roberto,2026-01-09,14:44:30,2026-01-09 14:44:30,5.13,CLI107,Camila Reyes,,,Friday,1,2026,14
TXN006068,NEG003,Bazar de Lucía,2026-01-09,17:40:52,2026-01-09 17:40:52,12.34,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,1,2026,17
TXN001637,NEG001,Tienda de Carmita,2026-01-09,08:02:33,2026-01-09 08:02:33,31.39,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,1,2026,8
TXN001632,NEG001,Tienda de Carmita,2026-01-10,08:03:21,2026-01-10 08:03:21,27.67,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,1,2026,8
TXN003916,NEG002,Cafetería Don Roberto,2026-01-10,08:25:57,2026-01-10 08:25:57,5.79,CLI101,Sofía Lema,,,Saturday,1,2026,8
TXN003918,NEG002,Cafetería Don Roberto,2026-01-10,08:27:13,2026-01-10 08:27:13,5.06,CLI106,Sebastián Paz,,,Saturday,1,2026,8
TXN003915,NEG002,Cafetería Don Roberto,2026-01-10,09:37:32,2026-01-10 09:37:32,5.76,CLI108,Fernando López,,,Saturday,1,2026,9
TXN001635,NEG001,Tienda de Carmita,2026-01-10,10:54:27,2026-01-10 10:54:27,26.8,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,1,2026,10
TXN006069,NEG003,Bazar de Lucía,2026-01-10,11:17:29,2026-01-10 11:17:29,59.75,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,1,2026,11
TXN001636,NEG001,Tienda de Carmita,2026-01-10,11:48:12,2026-01-10 11:48:12,3.93,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,1,2026,11
TXN001633,NEG001,Tienda de Carmita,2026-01-10,12:44:44,2026-01-10 12:44:44,21.31,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,1,2026,12
TXN003919,NEG002,Cafetería Don Roberto,2026-01-10,13:00:13,2026-01-10 13:00:13,2.49,CLI105,Gabriela Núñez,,,Saturday,1,2026,13
TXN003920,NEG002,Cafetería Don Roberto,2026-01-10,13:11:37,2026-01-10 13:11:37,4.61,CLI104,Andrés Calle,,,Saturday,1,2026,13
TXN003921,NEG002,Cafetería Don Roberto,2026-01-10,13:16:51,2026-01-10 13:16:51,3.56,CLI106,Sebastián Paz,,,Saturday,1,2026,13
TXN003922,NEG002,Cafetería Don Roberto,2026-01-10,13:20:19,2026-01-10 13:20:19,2.32,CLI105,Gabriela Núñez,,,Saturday,1,2026,13
TXN003917,NEG002,Cafetería Don Roberto,2026-01-10,14:35:34,2026-01-10 14:35:34,1.78,CLI107,Camila Reyes,,,Saturday,1,2026,14
TXN006070,NEG003,Bazar de Lucía,2026-01-10,15:07:10,2026-01-10 15:07:10,41.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,1,2026,15
TXN001634,NEG001,Tienda de Carmita,2026-01-10,17:34:29,2026-01-10 17:34:29,19.24,CLI008,Elena Castro,VEN001,Carmita Suárez,Saturday,1,2026,17
TXN003929,NEG002,Cafetería Don Roberto,2026-01-11,08:04:54,2026-01-11 08:04:54,1.81,CLI102,Diego Sánchez,,,Sunday,1,2026,8
TXN003926,NEG002,Cafetería Don Roberto,2026-01-11,08:58:07,2026-01-11 08:58:07,6.35,CLI107,Camila Reyes,,,Sunday,1,2026,8
TXN001641,NEG001,Tienda de Carmita,2026-01-11,08:59:59,2026-01-11 08:59:59,13.9,CLI005,Luis Toapanta,VEN002,Josué Intriago,Sunday,1,2026,8
TXN003923,NEG002,Cafetería Don Roberto,2026-01-11,09:29:00,2026-01-11 09:29:00,6.82,CLI110,Mateo Herrera,,,Sunday,1,2026,9
TXN003928,NEG002,Cafetería Don Roberto,2026-01-11,11:12:00,2026-01-11 11:12:00,1.51,CLI106,Sebastián Paz,,,Sunday,1,2026,11
TXN001639,NEG001,Tienda de Carmita,2026-01-11,11:33:10,2026-01-11 11:33:10,13.66,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,1,2026,11
TXN003924,NEG002,Cafetería Don Roberto,2026-01-11,13:08:40,2026-01-11 13:08:40,7.26,CLI108,Fernando López,,,Sunday,1,2026,13
TXN001640,NEG001,Tienda de Carmita,2026-01-11,13:13:38,2026-01-11 13:13:38,28.79,CLI008,Elena Castro,VEN001,Carmita Suárez,Sunday,1,2026,13
TXN001638,NEG001,Tienda de Carmita,2026-01-11,13:25:46,2026-01-11 13:25:46,3.79,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,1,2026,13
TXN003925,NEG002,Cafetería Don Roberto,2026-01-11,13:35:30,2026-01-11 13:35:30,7.12,CLI108,Fernando López,,,Sunday,1,2026,13
TXN003927,NEG002,Cafetería Don Roberto,2026-01-11,14:08:30,2026-01-11 14:08:30,3.57,CLI107,Camila Reyes,,,Sunday,1,2026,14
TXN006073,NEG003,Bazar de Lucía,2026-01-11,16:01:17,2026-01-11 16:01:17,16.5,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,1,2026,16
TXN006072,NEG003,Bazar de Lucía,2026-01-11,16:26:13,2026-01-11 16:26:13,44.78,CLI201,Tomás Flores,VEN103,Karen Soto,Sunday,1,2026,16
TXN006074,NEG003,Bazar de Lucía,2026-01-11,17:48:33,2026-01-11 17:48:33,29.41,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,1,2026,17
TXN006071,NEG003,Bazar de Lucía,2026-01-11,17:58:47,2026-01-11 17:58:47,39.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,1,2026,17
TXN003935,NEG002,Cafetería Don Roberto,2026-01-11,07:12:01,2026-01-11 07:12:01,3.37,CLI103,Valeria Ortiz,,,Sunday,1,2026,7
TXN001644,NEG001,Tienda de Carmita,2026-01-11,08:22:00,2026-01-11 08:22:00,23.54,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,1,2026,8
TXN003934,NEG002,Cafetería Don Roberto,2026-01-12,08:26:46,2026-01-12 08:26:46,3.42,CLI106,Sebastián Paz,,,Monday,1,2026,8
TXN003930,NEG002,Cafetería Don Roberto,2026-01-12,08:31:03,2026-01-12 08:31:03,2.91,CLI107,Camila Reyes,,,Monday,1,2026,8
TXN003933,NEG002,Cafetería Don Roberto,2026-01-12,10:24:22,2026-01-12 10:24:22,3.87,CLI106,Sebastián Paz,,,Monday,1,2026,10
TXN006076,NEG003,Bazar de Lucía,2026-01-12,10:49:44,2026-01-12 10:49:44,48.68,CLI204,Sandra Pinto,VEN103,Karen Soto,Monday,1,2026,10
TXN006078,NEG003,Bazar de Lucía,2026-01-12,11:22:06,2026-01-12 11:22:06,18.24,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,1,2026,11
TXN006077,NEG003,Bazar de Lucía,2026-01-12,11:32:54,2026-01-12 11:32:54,46.45,CLI201,Tomás Flores,VEN103,Karen Soto,Monday,1,2026,11
TXN001645,NEG001,Tienda de Carmita,2026-01-12,12:52:23,2026-01-12 12:52:23,32.21,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,1,2026,12
TXN006075,NEG003,Bazar de Lucía,2026-01-12,12:58:36,2026-01-12 12:58:36,11.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,1,2026,12
TXN003936,NEG002,Cafetería Don Roberto,2026-01-12,13:10:08,2026-01-12 13:10:08,7.59,CLI108,Fernando López,,,Monday,1,2026,13
TXN003931,NEG002,Cafetería Don Roberto,2026-01-12,14:54:30,2026-01-12 14:54:30,6.84,CLI106,Sebastián Paz,,,Monday,1,2026,14
TXN001643,NEG001,Tienda de Carmita,2026-01-12,15:44:39,2026-01-12 15:44:39,6.46,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,1,2026,15
TXN003932,NEG002,Cafetería Don Roberto,2026-01-12,15:57:37,2026-01-12 15:57:37,4.28,CLI101,Sofía Lema,,,Monday,1,2026,15
TXN001642,NEG001,Tienda de Carmita,2026-01-12,17:00:00,2026-01-12 17:00:00,13.51,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,1,2026,17
TXN003940,NEG002,Cafetería Don Roberto,2026-01-12,07:21:07,2026-01-12 07:21:07,4.7,CLI106,Sebastián Paz,,,Monday,1,2026,7
TXN003939,NEG002,Cafetería Don Roberto,2026-01-12,07:23:15,2026-01-12 07:23:15,6.01,CLI105,Gabriela Núñez,,,Monday,1,2026,7
TXN003938,NEG002,Cafetería Don Roberto,2026-01-12,07:37:39,2026-01-12 07:37:39,1.99,CLI103,Valeria Ortiz,,,Monday,1,2026,7
TXN003944,NEG002,Cafetería Don Roberto,2026-01-12,08:55:14,2026-01-12 08:55:14,5.12,CLI109,Isabella Vargas,,,Monday,1,2026,8
TXN006081,NEG003,Bazar de Lucía,2026-01-12,09:03:12,2026-01-12 09:03:12,53.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,1,2026,9
TXN001649,NEG001,Tienda de Carmita,2026-01-12,09:13:05,2026-01-12 09:13:05,8.8,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,1,2026,9
TXN003943,NEG002,Cafetería Don Roberto,2026-01-12,09:45:29,2026-01-12 09:45:29,2.86,CLI103,Valeria Ortiz,,,Monday,1,2026,9
TXN003941,NEG002,Cafetería Don Roberto,2026-01-12,11:02:04,2026-01-12 11:02:04,6.34,CLI101,Sofía Lema,,,Monday,1,2026,11
TXN001647,NEG001,Tienda de Carmita,2026-01-12,11:16:41,2026-01-12 11:16:41,21.26,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,1,2026,11
TXN006082,NEG003,Bazar de Lucía,2026-01-12,11:32:19,2026-01-12 11:32:19,13.29,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,1,2026,11
TXN001651,NEG001,Tienda de Carmita,2026-01-13,12:27:07,2026-01-13 12:27:07,24.44,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,1,2026,12
TXN006079,NEG003,Bazar de Lucía,2026-01-13,13:21:10,2026-01-13 13:21:10,25.24,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,1,2026,13
TXN003942,NEG002,Cafetería Don Roberto,2026-01-13,13:26:08,2026-01-13 13:26:08,1.56,CLI105,Gabriela Núñez,,,Tuesday,1,2026,13
TXN003937,NEG002,Cafetería Don Roberto,2026-01-13,13:49:44,2026-01-13 13:49:44,4.48,CLI102,Diego Sánchez,,,Tuesday,1,2026,13
TXN001648,NEG001,Tienda de Carmita,2026-01-13,13:49:47,2026-01-13 13:49:47,30.38,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,1,2026,13
TXN006084,NEG003,Bazar de Lucía,2026-01-13,14:28:45,2026-01-13 14:28:45,10.51,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,1,2026,14
TXN001650,NEG001,Tienda de Carmita,2026-01-13,15:09:57,2026-01-13 15:09:57,8.69,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,1,2026,15
TXN001646,NEG001,Tienda de Carmita,2026-01-13,15:34:06,2026-01-13 15:34:06,23.71,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,1,2026,15
TXN006080,NEG003,Bazar de Lucía,2026-01-13,17:57:16,2026-01-13 17:57:16,34.14,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,1,2026,17
TXN006083,NEG003,Bazar de Lucía,2026-01-13,18:00:34,2026-01-13 18:00:34,21.96,CLI202,Natalia Cruz,VEN102,Byron Chica,Tuesday,1,2026,18
TXN003948,NEG002,Cafetería Don Roberto,2026-01-13,07:51:05,2026-01-13 07:51:05,2.51,CLI109,Isabella Vargas,,,Tuesday,1,2026,7
TXN003946,NEG002,Cafetería Don Roberto,2026-01-13,08:30:24,2026-01-13 08:30:24,5.21,CLI108,Fernando López,,,Tuesday,1,2026,8
TXN003950,NEG002,Cafetería Don Roberto,2026-01-13,09:21:57,2026-01-13 09:21:57,3.22,CLI109,Isabella Vargas,,,Tuesday,1,2026,9
TXN001654,NEG001,Tienda de Carmita,2026-01-14,09:44:27,2026-01-14 09:44:27,28.35,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,1,2026,9
TXN001653,NEG001,Tienda de Carmita,2026-01-14,10:10:53,2026-01-14 10:10:53,33.28,CLI006,Ana Torres,VEN002,Josué Intriago,Wednesday,1,2026,10
TXN006085,NEG003,Bazar de Lucía,2026-01-14,10:12:33,2026-01-14 10:12:33,13.13,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,1,2026,10
TXN003945,NEG002,Cafetería Don Roberto,2026-01-14,10:22:11,2026-01-14 10:22:11,4.7,CLI101,Sofía Lema,,,Wednesday,1,2026,10
TXN006096,NEG003,Bazar de Lucía,2026-01-14,10:24:48,2026-01-14 10:24:48,27.66,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,1,2026,10
TXN006092,NEG003,Bazar de Lucía,2026-01-14,11:32:56,2026-01-14 11:32:56,47.32,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,1,2026,11
TXN006089,NEG003,Bazar de Lucía,2026-01-14,11:33:29,2026-01-14 11:33:29,37.89,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,1,2026,11
TXN006086,NEG003,Bazar de Lucía,2026-01-14,11:54:18,2026-01-14 11:54:18,34.69,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,1,2026,11
TXN001655,NEG001,Tienda de Carmita,2026-01-14,11:55:46,2026-01-14 11:55:46,15.02,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,1,2026,11
TXN006087,NEG003,Bazar de Lucía,2026-01-14,12:19:52,2026-01-14 12:19:52,29.1,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,1,2026,12
TXN003949,NEG002,Cafetería Don Roberto,2026-01-14,12:26:33,2026-01-14 12:26:33,4.25,CLI102,Diego Sánchez,,,Wednesday,1,2026,12
TXN003952,NEG002,Cafetería Don Roberto,2026-01-14,12:43:25,2026-01-14 12:43:25,5.78,CLI101,Sofía Lema,,,Wednesday,1,2026,12
TXN001652,NEG001,Tienda de Carmita,2026-01-14,12:45:33,2026-01-14 12:45:33,18.45,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,1,2026,12
TXN006093,NEG003,Bazar de Lucía,2026-01-14,13:38:56,2026-01-14 13:38:56,7.7,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,1,2026,13
TXN003951,NEG002,Cafetería Don Roberto,2026-01-14,13:42:51,2026-01-14 13:42:51,2.34,CLI101,Sofía Lema,,,Wednesday,1,2026,13
TXN001656,NEG001,Tienda de Carmita,2026-01-15,13:56:11,2026-01-15 13:56:11,34.93,CLI008,Elena Castro,VEN001,Carmita Suárez,Thursday,1,2026,13
TXN001657,NEG001,Tienda de Carmita,2026-01-15,14:12:19,2026-01-15 14:12:19,17.43,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,1,2026,14
TXN006094,NEG003,Bazar de Lucía,2026-01-15,16:18:15,2026-01-15 16:18:15,36.4,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,1,2026,16
TXN006088,NEG003,Bazar de Lucía,2026-01-15,17:11:34,2026-01-15 17:11:34,16.6,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,1,2026,17
TXN006097,NEG003,Bazar de Lucía,2026-01-15,17:17:48,2026-01-15 17:17:48,24.96,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,1,2026,17
TXN006091,NEG003,Bazar de Lucía,2026-01-15,17:18:25,2026-01-15 17:18:25,26.31,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,17
TXN003947,NEG002,Cafetería Don Roberto,2026-01-15,17:32:24,2026-01-15 17:32:24,7.51,CLI110,Mateo Herrera,,,Thursday,1,2026,17
TXN006098,NEG003,Bazar de Lucía,2026-01-15,17:40:24,2026-01-15 17:40:24,23.22,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,1,2026,17
TXN006090,NEG003,Bazar de Lucía,2026-01-15,19:13:01,2026-01-15 19:13:01,26.61,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,19
TXN006095,NEG003,Bazar de Lucía,2026-01-15,19:45:06,2026-01-15 19:45:06,17.24,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Thursday,1,2026,19
TXN003958,NEG002,Cafetería Don Roberto,2026-01-15,06:46:52,2026-01-15 06:46:52,1.75,CLI101,Sofía Lema,,,Thursday,1,2026,6
TXN003956,NEG002,Cafetería Don Roberto,2026-01-15,07:20:58,2026-01-15 07:20:58,7.34,CLI108,Fernando López,,,Thursday,1,2026,7
TXN001659,NEG001,Tienda de Carmita,2026-01-15,08:44:36,2026-01-15 08:44:36,25.68,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,1,2026,8
TXN003955,NEG002,Cafetería Don Roberto,2026-01-15,09:12:44,2026-01-15 09:12:44,6.24,CLI109,Isabella Vargas,,,Thursday,1,2026,9
TXN003953,NEG002,Cafetería Don Roberto,2026-01-15,09:24:37,2026-01-15 09:24:37,6.63,CLI103,Valeria Ortiz,,,Thursday,1,2026,9
TXN006101,NEG003,Bazar de Lucía,2026-01-16,09:47:57,2026-01-16 09:47:57,41.29,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,1,2026,9
TXN003957,NEG002,Cafetería Don Roberto,2026-01-16,09:48:00,2026-01-16 09:48:00,6.91,CLI102,Diego Sánchez,,,Friday,1,2026,9
TXN003959,NEG002,Cafetería Don Roberto,2026-01-16,10:35:00,2026-01-16 10:35:00,4.38,CLI101,Sofía Lema,,,Friday,1,2026,10
TXN006109,NEG003,Bazar de Lucía,2026-01-16,10:41:39,2026-01-16 10:41:39,55.88,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,1,2026,10
TXN003954,NEG002,Cafetería Don Roberto,2026-01-16,11:17:56,2026-01-16 11:17:56,2.86,CLI102,Diego Sánchez,,,Friday,1,2026,11
TXN006107,NEG003,Bazar de Lucía,2026-01-16,11:58:33,2026-01-16 11:58:33,42.58,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,1,2026,11
TXN006108,NEG003,Bazar de Lucía,2026-01-16,12:22:29,2026-01-16 12:22:29,19.63,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,1,2026,12
