transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN001868,NEG001,Tienda de Carmita,2026-03-01,14:17:31,2026-03-01 14:17:31,21.59,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,3,2026,14
TXN001871,NEG001,Tienda de Carmita,2026-03-01,18:01:08,2026-03-01 18:01:08,25.98,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,3,2026,18
TXN001873,NEG001,Tienda de Carmita,2026-03-02,09:49:00,2026-03-02 09:49:00,20.5,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,3,2026,9
TXN001872,NEG001,Tienda de Carmita,2026-03-02,10:44:56,2026-03-02 10:44:56,24.75,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,3,2026,10
TXN001874,NEG001,Tienda de Carmita,2026-03-02,12:37:33,2026-03-02 12:37:33,7.27,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,3,2026,12
TXN001875,NEG001,Tienda de Carmita,2026-03-02,15:15:53,2026-03-02 15:15:53,34.36,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,3,2026,15
TXN001877,NEG001,Tienda de Carmita,2026-03-03,12:24:06,2026-03-03 12:24:06,25.44,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,3,2026,12
TXN001878,NEG001,Tienda de Carmita,2026-03-03,13:27:25,2026-03-03 13:27:25,31.19,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,3,2026,13
TXN001879,NEG001,Tienda de Carmita,2026-03-03,13:40:16,2026-03-03 13:40:16,6.07,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,3,2026,13
TXN001876,NEG001,Tienda de Carmita,2026-03-04,18:07:44,2026-03-04 18:07:44,13.95,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,18
TXN001885,NEG001,Tienda de Carmita,2026-03-04,08:51:43,2026-03-04 08:51:43,32.93,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,3,2026,8
TXN001883,NEG001,Tienda de Carmita,2026-03-04,09:38:54,2026-03-04 09:38:54,15.29,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,9
TXN001882,NEG001,Tienda de Carmita,2026-03-04,10:40:22,2026-03-04 10:40:22,23.06,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,10
TXN001881,NEG001,Tienda de Carmita,2026-03-05,12:19:54,2026-03-05 12:19:54,4.37,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,3,2026,12
TXN001880,NEG001,Tienda de Carmita,2026-03-05,13:03:33,2026-03-05 13:03:33,25.01,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,3,2026,13
TXN001884,NEG001,Tienda de Carmita,2026-03-05,15:52:34,2026-03-05 15:52:34,29.3,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,3,2026,15
TXN001886,NEG001,Tienda de Carmita,2026-03-06,11:31:21,2026-03-06 11:31:21,9.58,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,3,2026,11
TXN001888,NEG001,Tienda de Carmita,2026-03-06,12:09:25,2026-03-06 12:09:25,11.04,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,3,2026,12
TXN001889,NEG001,Tienda de Carmita,2026-03-06,12:51:37,2026-03-06 12:51:37,30.07,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,3,2026,12
TXN001890,NEG001,Tienda de Carmita,2026-03-06,14:42:44,2026-03-06 14:42:44,24.13,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,3,2026,14
TXN001887,NEG001,Tienda de Carmita,2026-03-07,15:53:35,2026-03-07 15:53:35,15.75,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,3,2026,15
TXN001894,NEG001,Tienda de Carmita,2026-03-07,11:19:11,2026-03-07 11:19:11,31.6,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,3,2026,11
TXN001895,NEG001,Tienda de Carmita,2026-03-07,11:34:22,2026-03-07 11:34:22,4.38,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Saturday,3,2026,11
TXN001892,NEG001,Tienda de Carmita,2026-03-07,12:05:30,2026-03-07 12:05:30,18.95,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,3,2026,12
TXN001893,NEG001,Tienda de Carmita,2026-03-07,12:50:33,2026-03-07 12:50:33,27.78,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,3,2026,12
TXN001891,NEG001,Tienda de Carmita,2026-03-07,15:18:40,2026-03-07 15:18:40,13.59,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,3,2026,15
TXN001899,NEG001,Tienda de Carmita,2026-03-08,08:59:58,2026-03-08 08:59:58,12.65,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,3,2026,8
TXN001897,NEG001,Tienda de Carmita,2026-03-08,11:06:20,2026-03-08 11:06:20,17.9,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,3,2026,11
TXN001898,NEG001,Tienda de Carmita,2026-03-09,17:13:24,2026-03-09 17:13:24,21.49,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,3,2026,17
TXN001896,NEG001,Tienda de Carmita,2026-03-09,17:47:43,2026-03-09 17:47:43,19.51,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,3,2026,17
TXN001901,NEG001,Tienda de Carmita,2026-03-10,10:42:45,2026-03-10 10:42:45,11.63,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,3,2026,10
TXN001904,NEG001,Tienda de Carmita,2026-03-10,10:44:42,2026-03-10 10:44:42,15.96,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,3,2026,10
TXN001902,NEG001,Tienda de Carmita,2026-03-10,11:13:26,2026-03-10 11:13:26,33.12,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,3,2026,11
TXN001903,NEG001,Tienda de Carmita,2026-03-10,12:24:31,2026-03-10 12:24:31,12.26,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,3,2026,12
TXN001900,NEG001,Tienda de Carmita,2026-03-10,12:52:09,2026-03-10 12:52:09,10.69,CLI008,Elena Castro,VEN001,Carmita Suárez,Tuesday,3,2026,12
TXN001905,NEG001,Tienda de Carmita,2026-03-11,08:10:20,2026-03-11 08:10:20,31.92,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,3,2026,8
TXN001908,NEG001,Tienda de Carmita,2026-03-11,09:12:06,2026-03-11 09:12:06,7.5,CLI010,Patricia Mora,VEN001,Carmita Suárez,Wednesday,3,2026,9
TXN001907,NEG001,Tienda de Carmita,2026-03-11,11:06:12,2026-03-11 11:06:12,27.47,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,3,2026,11
TXN001906,NEG001,Tienda de Carmita,2026-03-11,11:43:18,2026-03-11 11:43:18,26.02,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,3,2026,11
TXN001910,NEG001,Tienda de Carmita,2026-03-12,11:28:49,2026-03-12 11:28:49,22.31,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,3,2026,11
TXN001912,NEG001,Tienda de Carmita,2026-03-13,12:12:18,2026-03-13 12:12:18,31.9,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,3,2026,12
TXN001909,NEG001,Tienda de Carmita,2026-03-13,15:05:39,2026-03-13 15:05:39,27.52,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,3,2026,15
TXN001911,NEG001,Tienda de Carmita,2026-03-13,16:02:16,2026-03-13 16:02:16,21.42,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,3,2026,16
TXN001913,NEG001,Tienda de Carmita,2026-03-14,11:21:04,2026-03-14 11:21:04,24.23,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,3,2026,11
TXN001916,NEG001,Tienda de Carmita,2026-03-14,11:57:36,2026-03-14 11:57:36,6.77,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,3,2026,11
TXN001914,NEG001,Tienda de Carmita,2026-03-14,13:18:03,2026-03-14 13:18:03,21.04,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,3,2026,13
TXN001915,NEG001,Tienda de Carmita,2026-03-15,17:33:59,2026-03-15 17:33:59,20.33,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,3,2026,17
TXN001920,NEG001,Tienda de Carmita,2026-03-15,08:29:40,2026-03-15 08:29:40,20.4,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,3,2026,8
TXN001918,NEG001,Tienda de Carmita,2026-03-15,09:59:24,2026-03-15 09:59:24,21.5,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,3,2026,9
TXN001919,NEG001,Tienda de Carmita,2026-03-15,10:43:40,2026-03-15 10:43:40,18.95,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,3,2026,10
TXN001921,NEG001,Tienda de Carmita,2026-03-16,12:16:51,2026-03-16 12:16:51,31.28,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,3,2026,12
TXN001922,NEG001,Tienda de Carmita,2026-03-16,12:26:25,2026-03-16 12:26:25,25.89,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,3,2026,12
TXN001917,NEG001,Tienda de Carmita,2026-03-16,14:54:04,2026-03-16 14:54:04,10.57,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,3,2026,14
TXN001929,NEG001,Tienda de Carmita,2026-03-16,07:44:47,2026-03-16 07:44:47,10.0,CLI004,Rosa Molina,VEN001,Carmita Suárez,Monday,3,2026,7
TXN001927,NEG001,Tienda de Carmita,2026-03-17,09:19:26,2026-03-17 09:19:26,32.0,CLI008,Elena Castro,VEN002,Josué Intriago,Tuesday,3,2026,9
TXN001925,NEG001,Tienda de Carmita,2026-03-17,11:55:29,2026-03-17 11:55:29,26.47,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,3,2026,11
TXN001923,NEG001,Tienda de Carmita,2026-03-17,12:26:24,2026-03-17 12:26:24,31.33,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,3,2026,12
TXN001928,NEG001,Tienda de Carmita,2026-03-17,12:35:27,2026-03-17 12:35:27,31.53,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,3,2026,12
TXN001924,NEG001,Tienda de Carmita,2026-03-17,12:42:13,2026-03-17 12:42:13,16.06,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,3,2026,12
TXN001926,NEG001,Tienda de Carmita,2026-03-17,19:26:30,2026-03-17 19:26:30,15.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,3,2026,19
TXN001931,NEG001,Tienda de Carmita,2026-03-18,09:48:39,2026-03-18 09:48:39,32.83,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,3,2026,9
TXN001934,NEG001,Tienda de Carmita,2026-03-18,11:53:57,2026-03-18 11:53:57,5.58,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,3,2026,11
TXN001930,NEG001,Tienda de Carmita,2026-03-18,12:36:29,2026-03-18 12:36:29,28.13,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,12
TXN001935,NEG001,Tienda de Carmita,2026-03-18,12:45:10,2026-03-18 12:45:10,9.02,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,3,2026,12
TXN001933,NEG001,Tienda de Carmita,2026-03-18,12:54:47,2026-03-18 12:54:47,6.33,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,3,2026,12
TXN001932,NEG001,Tienda de Carmita,2026-03-18,14:43:58,2026-03-18 14:43:58,6.56,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,14
TXN001939,NEG001,Tienda de Carmita,2026-03-18,09:59:01,2026-03-18 09:59:01,17.39,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,3,2026,9
TXN001938,NEG001,Tienda de Carmita,2026-03-19,11:08:49,2026-03-19 11:08:49,31.23,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,3,2026,11
TXN001936,NEG001,Tienda de Carmita,2026-03-19,11:34:40,2026-03-19 11:34:40,32.17,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,3,2026,11
TXN001941,NEG001,Tienda de Carmita,2026-03-19,12:43:50,2026-03-19 12:43:50,15.9,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,3,2026,12
TXN001942,NEG001,Tienda de Carmita,2026-03-19,13:20:22,2026-03-19 13:20:22,12.71,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,3,2026,13
TXN001940,NEG001,Tienda de Carmita,2026-03-19,16:22:04,2026-03-19 16:22:04,31.4,CLI009,Miguel Ríos,VEN002,Josué Intriago,Thursday,3,2026,16
TXN001937,NEG001,Tienda de Carmita,2026-03-19,16:44:09,2026-03-19 16:44:09,30.21,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,3,2026,16
TXN001944,NEG001,Tienda de Carmita,2026-03-20,10:57:03,2026-03-20 10:57:03,32.35,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,3,2026,10
TXN001943,NEG001,Tienda de Carmita,2026-03-20,10:57:16,2026-03-20 10:57:16,22.1,CLI010,Patricia Mora,VEN001,Carmita Suárez,Friday,3,2026,10
TXN001945,NEG001,Tienda de Carmita,2026-03-20,12:16:47,2026-03-20 12:16:47,17.64,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,3,2026,12
TXN001947,NEG001,Tienda de Carmita,2026-03-20,14:19:02,2026-03-20 14:19:02,15.49,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,3,2026,14
TXN001946,NEG001,Tienda de Carmita,2026-03-21,14:21:39,2026-03-21 14:21:39,20.87,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,3,2026,14
TXN001949,NEG001,Tienda de Carmita,2026-03-21,15:22:17,2026-03-21 15:22:17,26.15,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,3,2026,15
TXN001948,NEG001,Tienda de Carmita,2026-03-21,17:21:27,2026-03-21 17:21:27,15.05,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,3,2026,17
TXN001950,NEG001,Tienda de Carmita,2026-03-21,08:51:07,2026-03-21 08:51:07,24.49,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,3,2026,8
TXN001955,NEG001,Tienda de Carmita,2026-03-21,11:00:45,2026-03-21 11:00:45,17.14,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,3,2026,11
TXN001956,NEG001,Tienda de Carmita,2026-03-22,13:33:31,2026-03-22 13:33:31,9.57,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,3,2026,13
TXN001953,NEG001,Tienda de Carmita,2026-03-22,13:40:21,2026-03-22 13:40:21,33.92,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Sunday,3,2026,13
TXN001952,NEG001,Tienda de Carmita,2026-03-22,14:00:58,2026-03-22 14:00:58,26.28,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,3,2026,14
TXN001954,NEG001,Tienda de Carmita,2026-03-22,14:03:05,2026-03-22 14:03:05,25.68,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,3,2026,14
TXN001951,NEG001,Tienda de Carmita,2026-03-22,14:15:51,2026-03-22 14:15:51,5.84,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,3,2026,14
TXN001960,NEG001,Tienda de Carmita,2026-03-23,10:18:27,2026-03-23 10:18:27,22.45,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,3,2026,10
TXN001957,NEG001,Tienda de Carmita,2026-03-23,10:43:32,2026-03-23 10:43:32,22.14,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,3,2026,10
TXN001962,NEG001,Tienda de Carmita,2026-03-23,11:04:48,2026-03-23 11:04:48,19.06,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,3,2026,11
TXN001958,NEG001,Tienda de Carmita,2026-03-23,11:16:44,2026-03-23 11:16:44,8.03,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,3,2026,11
TXN001959,NEG001,Tienda de Carmita,2026-03-24,14:12:10,2026-03-24 14:12:10,9.39,CLI002,Juan Pérez,VEN002,Josué Intriago,Tuesday,3,2026,14
TXN001961,NEG001,Tienda de Carmita,2026-03-24,15:33:18,2026-03-24 15:33:18,3.72,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,3,2026,15
TXN001966,NEG001,Tienda de Carmita,2026-03-25,10:12:26,2026-03-25 10:12:26,10.69,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,3,2026,10
TXN001965,NEG001,Tienda de Carmita,2026-03-25,12:47:31,2026-03-25 12:47:31,29.05,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,3,2026,12
TXN001967,NEG001,Tienda de Carmita,2026-03-25,12:59:55,2026-03-25 12:59:55,28.58,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,3,2026,12
TXN001963,NEG001,Tienda de Carmita,2026-03-25,17:00:49,2026-03-25 17:00:49,34.28,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,3,2026,17
TXN001964,NEG001,Tienda de Carmita,2026-03-25,18:43:46,2026-03-25 18:43:46,22.57,CLI008,Elena Castro,VEN001,Carmita Suárez,Wednesday,3,2026,18
TXN001971,NEG001,Tienda de Carmita,2026-03-26,12:25:17,2026-03-26 12:25:17,8.49,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,3,2026,12
TXN001969,NEG001,Tienda de Carmita,2026-03-26,13:09:42,2026-03-26 13:09:42,16.08,CLI001,María Ruiz,VEN002,Josué Intriago,Thursday,3,2026,13
TXN001970,NEG001,Tienda de Carmita,2026-03-26,13:11:17,2026-03-26 13:11:17,10.34,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,3,2026,13
TXN001972,NEG001,Tienda de Carmita,2026-03-26,13:46:31,2026-03-26 13:46:31,19.22,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,3,2026,13
TXN001968,NEG001,Tienda de Carmita,2026-03-26,13:48:50,2026-03-26 13:48:50,15.65,CLI008,Elena Castro,VEN002,Josué Intriago,Thursday,3,2026,13
TXN001973,NEG001,Tienda de Carmita,2026-03-26,08:20:33,2026-03-26 08:20:33,25.74,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,3,2026,8
TXN001976,NEG001,Tienda de Carmita,2026-03-27,15:23:23,2026-03-27 15:23:23,21.31,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,3,2026,15
TXN001974,NEG001,Tienda de Carmita,2026-03-27,17:31:40,2026-03-27 17:31:40,3.91,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,3,2026,17
TXN001975,NEG001,Tienda de Carmita,2026-03-27,17:39:46,2026-03-27 17:39:46,7.34,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,3,2026,17
TXN001980,NEG001,Tienda de Carmita,2026-03-27,08:20:39,2026-03-27 08:20:39,19.6,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,3,2026,8
TXN001979,NEG001,Tienda de Carmita,2026-03-27,08:45:31,2026-03-27 08:45:31,22.17,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,3,2026,8
TXN001981,NEG001,Tienda de Carmita,2026-03-28,12:29:17,2026-03-28 12:29:17,22.48,CLI007,Pedro Vega,VEN002,Josué Intriago,Saturday,3,2026,12
TXN001978,NEG001,Tienda de Carmita,2026-03-28,16:36:20,2026-03-28 16:36:20,28.51,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,3,2026,16
TXN001977,NEG001,Tienda de Carmita,2026-03-28,18:14:57,2026-03-28 18:14:57,32.17,CLI007,Pedro Vega,VEN001,Carmita Suárez,Saturday,3,2026,18
TXN001985,NEG001,Tienda de Carmita,2026-03-28,08:18:51,2026-03-28 08:18:51,26.6,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,3,2026,8
TXN001983,NEG001,Tienda de Carmita,2026-03-28,09:22:17,2026-03-28 09:22:17,29.48,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,3,2026,9
TXN001984,NEG001,Tienda de Carmita,2026-03-29,09:38:12,2026-03-29 09:38:12,31.32,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,3,2026,9
TXN001986,NEG001,Tienda de Carmita,2026-03-29,12:27:13,2026-03-29 12:27:13,25.57,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,3,2026,12
TXN001982,NEG001,Tienda de Carmita,2026-03-29,16:45:15,2026-03-29 16:45:15,8.01,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,3,2026,16
TXN001988,NEG001,Tienda de Carmita,2026-03-30,10:10:17,2026-03-30 10:10:17,22.21,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,3,2026,10
TXN001990,NEG001,Tienda de Carmita,2026-03-30,12:35:24,2026-03-30 12:35:24,18.53,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,3,2026,12
TXN001991,NEG001,Tienda de Carmita,2026-03-30,12:41:48,2026-03-30 12:41:48,13.7,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,3,2026,12
TXN001989,NEG001,Tienda de Carmita,2026-03-30,13:38:01,2026-03-30 13:38:01,17.78,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,3,2026,13
TXN001987,NEG001,Tienda de Carmita,2026-03-30,13:48:09,2026-03-30 13:48:09,16.77,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,3,2026,13
TXN001996,NEG001,Tienda de Carmita,2026-03-31,11:07:03,2026-03-31 11:07:03,27.53,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,3,2026,11
TXN001993,NEG001,Tienda de Carmita,2026-03-31,11:08:15,2026-03-31 11:08:15,8.27,CLI003,Carlos Andrade,VEN002,Josué Intriago,Tuesday,3,2026,11
TXN001995,NEG001,Tienda de Carmita,2026-03-31,12:41:05,2026-03-31 12:41:05,28.38,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,3,2026,12
TXN001992,NEG001,Tienda de Carmita,2026-03-31,13:02:08,2026-03-31 13:02:08,31.32,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,3,2026,13
TXN001997,NEG001,Tienda de Carmita,2026-03-31,14:03:02,2026-03-31 14:03:02,23.75,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,3,2026,14
TXN001994,NEG001,Tienda de Carmita,2026-03-31,16:21:25,2026-03-31 16:21:25,6.06,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,3,2026,16
TXN001999,NEG001,Tienda de Carmita,2026-04-01,09:31:04,2026-04-01 09:31:04,4.24,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,4,2026,9
TXN001998,NEG001,Tienda de Carmita,2026-04-01,09:32:25,2026-04-01 09:32:25,13.56,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2026,9
TXN002002,NEG001,Tienda de Carmita,2026-04-01,10:18:53,2026-04-01 10:18:53,11.87,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,4,2026,10
TXN002000,NEG001,Tienda de Carmita,2026-04-01,11:13:05,2026-04-01 11:13:05,10.73,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,4,2026,11
TXN002001,NEG001,Tienda de Carmita,2026-04-02,15:57:00,2026-04-02 15:57:00,29.61,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,4,2026,15
TXN002003,NEG001,Tienda de Carmita,2026-04-02,16:21:41,2026-04-02 16:21:41,9.67,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,4,2026,16
TXN002007,NEG001,Tienda de Carmita,2026-04-02,11:13:11,2026-04-02 11:13:11,19.6,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,4,2026,11
TXN002008,NEG001,Tienda de Carmita,2026-04-02,12:46:38,2026-04-02 12:46:38,15.74,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,4,2026,12
TXN002004,NEG001,Tienda de Carmita,2026-04-03,13:42:02,2026-04-03 13:42:02,19.62,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,4,2026,13
TXN002006,NEG001,Tienda de Carmita,2026-04-03,13:52:14,2026-04-03 13:52:14,13.06,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,4,2026,13
TXN002005,NEG001,Tienda de Carmita,2026-04-03,15:12:44,2026-04-03 15:12:44,27.43,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Friday,4,2026,15
TXN002010,NEG001,Tienda de Carmita,2026-04-03,08:54:17,2026-04-03 08:54:17,4.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,4,2026,8
TXN002012,NEG001,Tienda de Carmita,2026-04-03,09:47:01,2026-04-03 09:47:01,31.11,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,4,2026,9
TXN002009,NEG001,Tienda de Carmita,2026-04-03,10:38:15,2026-04-03 10:38:15,12.49,CLI009,Miguel Ríos,VEN002,Josué Intriago,Friday,4,2026,10
TXN002011,NEG001,Tienda de Carmita,2026-04-03,12:24:23,2026-04-03 12:24:23,26.46,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Friday,4,2026,12
TXN002018,NEG001,Tienda de Carmita,2026-04-04,08:42:18,2026-04-04 08:42:18,5.48,CLI006,Ana Torres,VEN001,Carmita Suárez,Saturday,4,2026,8
TXN002015,NEG001,Tienda de Carmita,2026-04-04,11:05:44,2026-04-04 11:05:44,26.33,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,4,2026,11
TXN002013,NEG001,Tienda de Carmita,2026-04-04,11:09:51,2026-04-04 11:09:51,11.78,CLI008,Elena Castro,VEN002,Josué Intriago,Saturday,4,2026,11
TXN002016,NEG001,Tienda de Carmita,2026-04-04,11:44:13,2026-04-04 11:44:13,21.24,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,4,2026,11
TXN002017,NEG001,Tienda de Carmita,2026-04-04,12:01:11,2026-04-04 12:01:11,4.67,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,4,2026,12
TXN002014,NEG001,Tienda de Carmita,2026-04-04,13:47:59,2026-04-04 13:47:59,33.5,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,4,2026,13
TXN002023,NEG001,Tienda de Carmita,2026-04-05,11:37:18,2026-04-05 11:37:18,16.16,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,4,2026,11
TXN002020,NEG001,Tienda de Carmita,2026-04-05,13:02:44,2026-04-05 13:02:44,31.02,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,4,2026,13
TXN002022,NEG001,Tienda de Carmita,2026-04-05,13:57:47,2026-04-05 13:57:47,15.2,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,4,2026,13
TXN002021,NEG001,Tienda de Carmita,2026-04-05,14:18:30,2026-04-05 14:18:30,14.97,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,4,2026,14
TXN002019,NEG001,Tienda de Carmita,2026-04-06,14:42:28,2026-04-06 14:42:28,12.07,CLI007,Pedro Vega,VEN001,Carmita Suárez,Monday,4,2026,14
TXN002029,NEG001,Tienda de Carmita,2026-04-06,10:00:47,2026-04-06 10:00:47,11.52,CLI004,Rosa Molina,VEN002,Josué Intriago,Monday,4,2026,10
