transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN006391,NEG003,Bazar de Lucía,2026-03-09,17:19:12,2026-03-09 17:19:12,5.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,17
TXN006392,NEG003,Bazar de Lucía,2026-03-09,17:51:39,2026-03-09 17:51:39,5.12,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,17
TXN006390,NEG003,Bazar de Lucía,2026-03-09,18:50:32,2026-03-09 18:50:32,51.55,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,18
TXN006394,NEG003,Bazar de Lucía,2026-03-09,09:22:38,2026-03-09 09:22:38,9.51,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,9
TXN006396,NEG003,Bazar de Lucía,2026-03-10,12:35:30,2026-03-10 12:35:30,29.74,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,3,2026,12
TXN006393,NEG003,Bazar de Lucía,2026-03-10,15:33:49,2026-03-10 15:33:49,16.93,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,15
TXN006395,NEG003,Bazar de Lucía,2026-03-10,16:11:24,2026-03-10 16:11:24,8.57,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,16
TXN006402,NEG003,Bazar de Lucía,2026-03-11,10:27:21,2026-03-11 10:27:21,29.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,3,2026,10
TXN006399,NEG003,Bazar de Lucía,2026-03-11,12:00:02,2026-03-11 12:00:02,52.89,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,3,2026,12
TXN006398,NEG003,Bazar de Lucía,2026-03-12,13:46:06,2026-03-12 13:46:06,36.54,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,13
TXN006397,NEG003,Bazar de Lucía,2026-03-12,14:14:09,2026-03-12 14:14:09,29.74,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,14
TXN006401,NEG003,Bazar de Lucía,2026-03-12,17:13:33,2026-03-12 17:13:33,58.78,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,3,2026,17
TXN006400,NEG003,Bazar de Lucía,2026-03-12,17:23:43,2026-03-12 17:23:43,34.19,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,17
TXN006413,NEG003,Bazar de Lucía,2026-03-12,10:21:05,2026-03-12 10:21:05,39.94,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,3,2026,10
TXN006410,NEG003,Bazar de Lucía,2026-03-12,11:18:23,2026-03-12 11:18:23,56.77,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,11
TXN006406,NEG003,Bazar de Lucía,2026-03-12,11:22:44,2026-03-12 11:22:44,58.75,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,11
TXN006404,NEG003,Bazar de Lucía,2026-03-13,12:47:51,2026-03-13 12:47:51,55.27,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,3,2026,12
TXN006409,NEG003,Bazar de Lucía,2026-03-13,13:48:33,2026-03-13 13:48:33,24.79,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,13
TXN006405,NEG003,Bazar de Lucía,2026-03-13,14:47:57,2026-03-13 14:47:57,46.65,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,14
TXN006408,NEG003,Bazar de Lucía,2026-03-13,14:51:31,2026-03-13 14:51:31,22.89,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,14
TXN006412,NEG003,Bazar de Lucía,2026-03-13,15:00:52,2026-03-13 15:00:52,33.76,CLI201,Tomás Flores,VEN102,Byron Chica,Friday,3,2026,15
TXN006403,NEG003,Bazar de Lucía,2026-03-13,15:30:22,2026-03-13 15:30:22,31.44,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,3,2026,15
TXN006411,NEG003,Bazar de Lucía,2026-03-13,16:47:07,2026-03-13 16:47:07,57.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,3,2026,16
TXN006407,NEG003,Bazar de Lucía,2026-03-13,17:41:40,2026-03-13 17:41:40,38.82,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,17
TXN006425,NEG003,Bazar de Lucía,2026-03-13,09:16:35,2026-03-13 09:16:35,24.63,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,3,2026,9
TXN006414,NEG003,Bazar de Lucía,2026-03-14,09:45:02,2026-03-14 09:45:02,20.15,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,3,2026,9
TXN006417,NEG003,Bazar de Lucía,2026-03-14,09:59:39,2026-03-14 09:59:39,40.79,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,3,2026,9
TXN006416,NEG003,Bazar de Lucía,2026-03-14,11:40:39,2026-03-14 11:40:39,31.27,CLI202,Natalia Cruz,VEN103,Karen Soto,Saturday,3,2026,11
TXN006420,NEG003,Bazar de Lucía,2026-03-14,12:25:23,2026-03-14 12:25:23,21.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,12
TXN006423,NEG003,Bazar de Lucía,2026-03-14,13:17:53,2026-03-14 13:17:53,40.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,3,2026,13
TXN006415,NEG003,Bazar de Lucía,2026-03-14,13:21:37,2026-03-14 13:21:37,35.36,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,13
TXN006426,NEG003,Bazar de Lucía,2026-03-14,13:44:48,2026-03-14 13:44:48,58.51,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,3,2026,13
TXN006422,NEG003,Bazar de Lucía,2026-03-14,14:04:42,2026-03-14 14:04:42,48.03,CLI203,Ricardo Mejía,VEN102,Byron Chica,Saturday,3,2026,14
TXN006418,NEG003,Bazar de Lucía,2026-03-15,14:27:41,2026-03-15 14:27:41,40.7,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,3,2026,14
TXN006424,NEG003,Bazar de Lucía,2026-03-15,15:25:02,2026-03-15 15:25:02,43.63,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,15
TXN006427,NEG003,Bazar de Lucía,2026-03-15,15:31:00,2026-03-15 15:31:00,39.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,15
TXN006419,NEG003,Bazar de Lucía,2026-03-15,17:02:13,2026-03-15 17:02:13,55.62,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,17
TXN006421,NEG003,Bazar de Lucía,2026-03-15,17:58:14,2026-03-15 17:58:14,45.91,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,17
TXN006429,NEG003,Bazar de Lucía,2026-03-15,10:31:07,2026-03-15 10:31:07,50.35,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,10
TXN006428,NEG003,Bazar de Lucía,2026-03-16,10:47:28,2026-03-16 10:47:28,29.06,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,10
TXN006430,NEG003,Bazar de Lucía,2026-03-16,15:26:57,2026-03-16 15:26:57,57.76,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,3,2026,15
TXN006432,NEG003,Bazar de Lucía,2026-03-17,14:03:26,2026-03-17 14:03:26,10.56,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,14
TXN006431,NEG003,Bazar de Lucía,2026-03-17,19:34:35,2026-03-17 19:34:35,21.17,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,19
TXN006434,NEG003,Bazar de Lucía,2026-03-18,11:28:49,2026-03-18 11:28:49,27.13,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,3,2026,11
TXN006435,NEG003,Bazar de Lucía,2026-03-18,11:50:31,2026-03-18 11:50:31,46.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,3,2026,11
TXN006433,NEG003,Bazar de Lucía,2026-03-18,14:28:26,2026-03-18 14:28:26,17.74,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,3,2026,14
TXN006436,NEG003,Bazar de Lucía,2026-03-18,19:37:35,2026-03-18 19:37:35,56.8,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,3,2026,19
TXN006438,NEG003,Bazar de Lucía,2026-03-19,12:05:27,2026-03-19 12:05:27,46.71,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,12
TXN006439,NEG003,Bazar de Lucía,2026-03-19,13:11:53,2026-03-19 13:11:53,26.05,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,13
TXN006440,NEG003,Bazar de Lucía,2026-03-19,13:28:16,2026-03-19 13:28:16,9.82,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,3,2026,13
TXN006437,NEG003,Bazar de Lucía,2026-03-19,19:32:14,2026-03-19 19:32:14,38.93,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,3,2026,19
TXN006446,NEG003,Bazar de Lucía,2026-03-20,12:28:10,2026-03-20 12:28:10,18.56,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,12
TXN006444,NEG003,Bazar de Lucía,2026-03-20,12:59:38,2026-03-20 12:59:38,45.17,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,12
TXN006441,NEG003,Bazar de Lucía,2026-03-20,14:11:42,2026-03-20 14:11:42,28.66,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,3,2026,14
TXN006443,NEG003,Bazar de Lucía,2026-03-20,14:16:56,2026-03-20 14:16:56,9.75,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,14
TXN006445,NEG003,Bazar de Lucía,2026-03-21,16:53:35,2026-03-21 16:53:35,28.57,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,16
TXN006442,NEG003,Bazar de Lucía,2026-03-21,19:09:18,2026-03-21 19:09:18,37.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,3,2026,19
TXN006454,NEG003,Bazar de Lucía,2026-03-21,09:23:32,2026-03-21 09:23:32,27.11,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,3,2026,9
TXN006448,NEG003,Bazar de Lucía,2026-03-21,10:19:00,2026-03-21 10:19:00,29.01,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,3,2026,10
TXN006449,NEG003,Bazar de Lucía,2026-03-21,11:27:09,2026-03-21 11:27:09,43.16,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,11
TXN006457,NEG003,Bazar de Lucía,2026-03-22,11:42:46,2026-03-22 11:42:46,39.01,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,3,2026,11
TXN006451,NEG003,Bazar de Lucía,2026-03-22,11:53:55,2026-03-22 11:53:55,9.86,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,3,2026,11
TXN006453,NEG003,Bazar de Lucía,2026-03-22,11:55:30,2026-03-22 11:55:30,58.23,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,11
TXN006458,NEG003,Bazar de Lucía,2026-03-22,12:09:09,2026-03-22 12:09:09,27.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,12
TXN006455,NEG003,Bazar de Lucía,2026-03-22,13:41:28,2026-03-22 13:41:28,53.22,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,13
TXN006450,NEG003,Bazar de Lucía,2026-03-22,14:21:27,2026-03-22 14:21:27,26.2,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,14
TXN006452,NEG003,Bazar de Lucía,2026-03-22,14:22:17,2026-03-22 14:22:17,8.98,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,14
TXN006459,NEG003,Bazar de Lucía,2026-03-22,15:08:18,2026-03-22 15:08:18,29.69,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,15
TXN006456,NEG003,Bazar de Lucía,2026-03-22,16:04:44,2026-03-22 16:04:44,13.32,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,16
TXN006447,NEG003,Bazar de Lucía,2026-03-22,16:42:42,2026-03-22 16:42:42,27.93,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,16
TXN006460,NEG003,Bazar de Lucía,2026-03-23,18:21:37,2026-03-23 18:21:37,55.13,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,3,2026,18
TXN006470,NEG003,Bazar de Lucía,2026-03-23,09:06:10,2026-03-23 09:06:10,26.89,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,3,2026,9
TXN006468,NEG003,Bazar de Lucía,2026-03-23,09:58:12,2026-03-23 09:58:12,16.41,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,9
TXN006473,NEG003,Bazar de Lucía,2026-03-23,10:07:15,2026-03-23 10:07:15,24.45,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,3,2026,10
TXN006463,NEG003,Bazar de Lucía,2026-03-23,10:12:10,2026-03-23 10:12:10,27.94,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,3,2026,10
TXN006466,NEG003,Bazar de Lucía,2026-03-23,12:48:57,2026-03-23 12:48:57,15.27,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,12
TXN006467,NEG003,Bazar de Lucía,2026-03-24,12:55:15,2026-03-24 12:55:15,10.9,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,12
TXN006475,NEG003,Bazar de Lucía,2026-03-24,14:37:27,2026-03-24 14:37:27,49.19,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,14
TXN006471,NEG003,Bazar de Lucía,2026-03-24,15:08:14,2026-03-24 15:08:14,34.58,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,3,2026,15
TXN006464,NEG003,Bazar de Lucía,2026-03-24,15:26:56,2026-03-24 15:26:56,32.75,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,3,2026,15
TXN006461,NEG003,Bazar de Lucía,2026-03-24,15:34:18,2026-03-24 15:34:18,58.32,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,15
TXN006474,NEG003,Bazar de Lucía,2026-03-24,16:34:51,2026-03-24 16:34:51,55.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,16
TXN006472,NEG003,Bazar de Lucía,2026-03-24,17:53:23,2026-03-24 17:53:23,43.12,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,3,2026,17
TXN006462,NEG003,Bazar de Lucía,2026-03-24,19:09:12,2026-03-24 19:09:12,58.66,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,19
TXN006469,NEG003,Bazar de Lucía,2026-03-24,19:20:06,2026-03-24 19:20:06,48.75,CLI202,Natalia Cruz,VEN102,Byron Chica,Tuesday,3,2026,19
TXN006465,NEG003,Bazar de Lucía,2026-03-24,19:21:41,2026-03-24 19:21:41,17.65,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,3,2026,19
TXN006476,NEG003,Bazar de Lucía,2026-03-25,11:15:02,2026-03-25 11:15:02,44.36,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,3,2026,11
TXN006477,NEG003,Bazar de Lucía,2026-03-25,15:58:55,2026-03-25 15:58:55,59.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,3,2026,15
TXN006478,NEG003,Bazar de Lucía,2026-03-25,17:40:21,2026-03-25 17:40:21,38.28,CLI201,Tomás Flores,VEN103,Karen Soto,Wednesday,3,2026,17
TXN006481,NEG003,Bazar de Lucía,2026-03-25,09:04:37,2026-03-25 09:04:37,22.77,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,3,2026,9
TXN006480,NEG003,Bazar de Lucía,2026-03-26,12:21:33,2026-03-26 12:21:33,7.37,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,3,2026,12
TXN006479,NEG003,Bazar de Lucía,2026-03-26,17:44:41,2026-03-26 17:44:41,13.05,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,17
TXN006482,NEG003,Bazar de Lucía,2026-03-27,09:25:02,2026-03-27 09:25:02,12.48,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,9
TXN006485,NEG003,Bazar de Lucía,2026-03-27,15:35:18,2026-03-27 15:35:18,56.15,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,15
TXN006484,NEG003,Bazar de Lucía,2026-03-27,15:59:35,2026-03-27 15:59:35,25.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,3,2026,15
TXN006483,NEG003,Bazar de Lucía,2026-03-27,18:30:33,2026-03-27 18:30:33,40.34,CLI201,Tomás Flores,VEN103,Karen Soto,Friday,3,2026,18
TXN006488,NEG003,Bazar de Lucía,2026-03-28,11:01:42,2026-03-28 11:01:42,55.24,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,3,2026,11
TXN006486,NEG003,Bazar de Lucía,2026-03-28,12:30:29,2026-03-28 12:30:29,59.21,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,12
TXN006487,NEG003,Bazar de Lucía,2026-03-28,13:48:38,2026-03-28 13:48:38,15.87,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,13
TXN006489,NEG003,Bazar de Lucía,2026-03-29,09:30:18,2026-03-29 09:30:18,5.4,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,9
TXN006490,NEG003,Bazar de Lucía,2026-03-29,13:32:33,2026-03-29 13:32:33,50.39,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,13
TXN006492,NEG003,Bazar de Lucía,2026-03-29,17:07:50,2026-03-29 17:07:50,53.94,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,17
TXN006491,NEG003,Bazar de Lucía,2026-03-29,17:53:29,2026-03-29 17:53:29,34.13,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,17
TXN006494,NEG003,Bazar de Lucía,2026-03-30,09:07:35,2026-03-30 09:07:35,21.32,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,9
TXN006497,NEG003,Bazar de Lucía,2026-03-30,09:30:47,2026-03-30 09:30:47,49.77,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,3,2026,9
TXN006493,NEG003,Bazar de Lucía,2026-03-30,11:36:20,2026-03-30 11:36:20,29.94,CLI202,Natalia Cruz,VEN103,Karen Soto,Monday,3,2026,11
TXN006495,NEG003,Bazar de Lucía,2026-03-30,13:31:05,2026-03-30 13:31:05,47.4,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,13
TXN006499,NEG003,Bazar de Lucía,2026-03-30,14:23:17,2026-03-30 14:23:17,58.79,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,14
TXN006500,NEG003,Bazar de Lucía,2026-03-30,14:34:55,2026-03-30 14:34:55,18.42,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,14
TXN006498,NEG003,Bazar de Lucía,2026-03-30,15:13:15,2026-03-30 15:13:15,26.99,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,3,2026,15
TXN006501,NEG003,Bazar de Lucía,2026-03-30,16:47:46,2026-03-30 16:47:46,30.56,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,16
TXN006496,NEG003,Bazar de Lucía,2026-03-30,17:25:34,2026-03-30 17:25:34,48.31,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,17
TXN006509,NEG003,Bazar de Lucía,2026-03-31,10:18:06,2026-03-31 10:18:06,7.89,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,10
TXN006510,NEG003,Bazar de Lucía,2026-03-31,10:30:37,2026-03-31 10:30:37,9.71,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,10
TXN006502,NEG003,Bazar de Lucía,2026-03-31,11:06:23,2026-03-31 11:06:23,39.66,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,11
TXN006508,NEG003,Bazar de Lucía,2026-03-31,11:48:07,2026-03-31 11:48:07,26.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,3,2026,11
TXN006506,NEG003,Bazar de Lucía,2026-03-31,12:20:11,2026-03-31 12:20:11,15.21,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,3,2026,12
TXN006511,NEG003,Bazar de Lucía,2026-03-31,14:29:07,2026-03-31 14:29:07,55.67,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,14
TXN006505,NEG003,Bazar de Lucía,2026-03-31,15:01:58,2026-03-31 15:01:58,9.98,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,15
TXN006507,NEG003,Bazar de Lucía,2026-03-31,15:03:47,2026-03-31 15:03:47,42.76,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,3,2026,15
TXN006503,NEG003,Bazar de Lucía,2026-03-31,17:00:48,2026-03-31 17:00:48,20.55,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,17
TXN006504,NEG003,Bazar de Lucía,2026-03-31,19:26:05,2026-03-31 19:26:05,36.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,19
TXN006513,NEG003,Bazar de Lucía,2026-04-01,14:26:22,2026-04-01 14:26:22,47.42,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,4,2026,14
TXN006514,NEG003,Bazar de Lucía,2026-04-01,15:14:27,2026-04-01 15:14:27,25.06,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,4,2026,15
TXN006512,NEG003,Bazar de Lucía,2026-04-02,18:23:00,2026-04-02 18:23:00,6.59,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,4,2026,18
TXN006515,NEG003,Bazar de Lucía,2026-04-02,13:07:11,2026-04-02 13:07:11,18.19,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,4,2026,13
TXN006516,NEG003,Bazar de Lucía,2026-04-03,17:50:25,2026-04-03 17:50:25,46.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,4,2026,17
TXN006517,NEG003,Bazar de Lucía,2026-04-04,15:01:23,2026-04-04 15:01:23,14.27,CLI202,Natalia Cruz,VEN103,Karen Soto,Saturday,4,2026,15
TXN006519,NEG003,Bazar de Lucía,2026-04-04,16:05:31,2026-04-04 16:05:31,32.41,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,4,2026,16
TXN006518,NEG003,Bazar de Lucía,2026-04-04,16:28:02,2026-04-04 16:28:02,29.41,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,4,2026,16
TXN006523,NEG003,Bazar de Lucía,2026-04-04,12:06:07,2026-04-04 12:06:07,31.25,CLI201,Tomás Flores,VEN102,Byron Chica,Saturday,4,2026,12
TXN006521,NEG003,Bazar de Lucía,2026-04-05,15:07:39,2026-04-05 15:07:39,22.37,CLI202,Natalia Cruz,VEN103,Karen Soto,Sunday,4,2026,15
TXN006522,NEG003,Bazar de Lucía,2026-04-05,17:38:35,2026-04-05 17:38:35,49.4,CLI201,Tomás Flores,VEN102,Byron Chica,Sunday,4,2026,17
TXN006520,NEG003,Bazar de Lucía,2026-04-05,18:54:22,2026-04-05 18:54:22,50.98,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,4,2026,18
TXN006524,NEG003,Bazar de Lucía,2026-04-05,11:46:32,2026-04-05 11:46:32,19.47,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,4,2026,11
TXN006526,NEG003,Bazar de Lucía,2026-04-05,12:28:56,2026-04-05 12:28:56,9.09,CLI203,Ricardo Mejía,VEN103,Karen Soto,Sunday,4,2026,12
TXN006527,NEG003,Bazar de Lucía,2026-04-05,13:05:25,2026-04-05 13:05:25,36.54,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,4,2026,13
TXN006525,NEG003,Bazar de Lucía,2026-04-06,14:56:58,2026-04-06 14:56:58,21.79,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,4,2026,14
TXN006531,NEG003,Bazar de Lucía,2026-04-06,09:07:14,2026-04-06 09:07:14,10.69,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,4,2026,9
TXN006533,NEG003,Bazar de Lucía,2026-04-06,09:15:53,2026-04-06 09:15:53,58.06,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,4,2026,9
TXN006532,NEG003,Bazar de Lucía,2026-04-06,10:42:29,2026-04-06 10:42:29,57.38,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,4,2026,10
TXN006534,NEG003,Bazar de Lucía,2026-04-06,13:00:54,2026-04-06 13:00:54,6.69,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,4,2026,13
TXN006529,NEG003,Bazar de Lucía,2026-04-06,13:00:59,2026-04-06 13:00:59,54.1,CLI202,Natalia Cruz,VEN102,Byron Chica,Monday,4,2026,13
TXN006537,NEG003,Bazar de Lucía,2026-04-06,13:13:42,2026-04-06 13:13:42,19.92,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,4,2026,13
TXN006535,NEG003,Bazar de Lucía,2026-04-07,14:18:45,2026-04-07 14:18:45,52.07,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2026,14
TXN006528,NEG003,Bazar de Lucía,2026-04-07,14:41:00,2026-04-07 14:41:00,7.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,4,2026,14
TXN006530,NEG003,Bazar de Lucía,2026-04-07,15:56:13,2026-04-07 15:56:13,54.85,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,4,2026,15
TXN006536,NEG003,Bazar de Lucía,2026-04-07,16:35:07,2026-04-07 16:35:07,50.09,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,4,2026,16
TXN006542,NEG003,Bazar de Lucía,2026-04-07,09:14:22,2026-04-07 09:14:22,33.52,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2026,9
TXN006538,NEG003,Bazar de Lucía,2026-04-07,10:53:56,2026-04-07 10:53:56,11.72,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,4,2026,10
TXN006548,NEG003,Bazar de Lucía,2026-04-07,10:59:47,2026-04-07 10:59:47,17.31,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,4,2026,10
TXN006540,NEG003,Bazar de Lucía,2026-04-08,11:14:56,2026-04-08 11:14:56,57.38,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,4,2026,11
