transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004186,NEG002,Cafetería Don Roberto,2026-02-13,06:42:22,2026-02-13 06:42:22,4.0,CLI103,Valeria Ortiz,,,Friday,2,2026,6
TXN004187,NEG002,Cafetería Don Roberto,2026-02-13,07:01:09,2026-02-13 07:01:09,6.5,CLI109,Isabella Vargas,,,Friday,2,2026,7
TXN004191,NEG002,Cafetería Don Roberto,2026-02-13,07:24:12,2026-02-13 07:24:12,3.63,CLI102,Diego Sánchez,,,Friday,2,2026,7
TXN004184,NEG002,Cafetería Don Roberto,2026-02-13,08:32:26,2026-02-13 08:32:26,7.95,CLI101,Sofía Lema,,,Friday,2,2026,8
TXN004189,NEG002,Cafetería Don Roberto,2026-02-13,08:41:09,2026-02-13 08:41:09,7.48,CLI109,Isabella Vargas,,,Friday,2,2026,8
TXN004188,NEG002,Cafetería Don Roberto,2026-02-13,11:38:39,2026-02-13 11:38:39,3.67,CLI110,Mateo Herrera,,,Friday,2,2026,11
TXN004185,NEG002,Cafetería Don Roberto,2026-02-13,15:41:47,2026-02-13 15:41:47,3.37,CLI102,Diego Sánchez,,,Friday,2,2026,15
TXN004190,NEG002,Cafetería Don Roberto,2026-02-13,17:31:48,2026-02-13 17:31:48,4.49,CLI105,Gabriela Núñez,,,Friday,2,2026,17
TXN004194,NEG002,Cafetería Don Roberto,2026-02-13,07:12:26,2026-02-13 07:12:26,2.95,CLI104,Andrés Calle,,,Friday,2,2026,7
TXN004200,NEG002,Cafetería Don Roberto,2026-02-13,08:43:18,2026-02-13 08:43:18,3.36,CLI102,Diego Sánchez,,,Friday,2,2026,8
TXN004197,NEG002,Cafetería Don Roberto,2026-02-13,08:56:25,2026-02-13 08:56:25,2.38,CLI102,Diego Sánchez,,,Friday,2,2026,8
TXN004192,NEG002,Cafetería Don Roberto,2026-02-13,09:18:25,2026-02-13 09:18:25,2.87,CLI106,Sebastián Paz,,,Friday,2,2026,9
TXN004195,NEG002,Cafetería Don Roberto,2026-02-13,09:57:53,2026-02-13 09:57:53,1.81,CLI109,Isabella Vargas,,,Friday,2,2026,9
TXN004196,NEG002,Cafetería Don Roberto,2026-02-13,10:17:56,2026-02-13 10:17:56,7.13,CLI104,Andrés Calle,,,Friday,2,2026,10
TXN004198,NEG002,Cafetería Don Roberto,2026-02-13,12:02:35,2026-02-13 12:02:35,4.81,CLI109,Isabella Vargas,,,Friday,2,2026,12
TXN004199,NEG002,Cafetería Don Roberto,2026-02-14,13:52:49,2026-02-14 13:52:49,4.72,CLI108,Fernando López,,,Saturday,2,2026,13
TXN004193,NEG002,Cafetería Don Roberto,2026-02-14,14:47:06,2026-02-14 14:47:06,6.3,CLI102,Diego Sánchez,,,Saturday,2,2026,14
TXN004202,NEG002,Cafetería Don Roberto,2026-02-14,07:48:29,2026-02-14 07:48:29,6.6,CLI104,Andrés Calle,,,Saturday,2,2026,7
TXN004204,NEG002,Cafetería Don Roberto,2026-02-14,08:05:12,2026-02-14 08:05:12,3.5,CLI104,Andrés Calle,,,Saturday,2,2026,8
TXN004205,NEG002,Cafetería Don Roberto,2026-02-14,08:48:49,2026-02-14 08:48:49,4.56,CLI102,Diego Sánchez,,,Saturday,2,2026,8
TXN004206,NEG002,Cafetería Don Roberto,2026-02-15,09:03:02,2026-02-15 09:03:02,6.63,CLI106,Sebastián Paz,,,Sunday,2,2026,9
TXN004201,NEG002,Cafetería Don Roberto,2026-02-15,09:22:29,2026-02-15 09:22:29,7.01,CLI104,Andrés Calle,,,Sunday,2,2026,9
TXN004208,NEG002,Cafetería Don Roberto,2026-02-15,10:47:15,2026-02-15 10:47:15,3.39,CLI103,Valeria Ortiz,,,Sunday,2,2026,10
TXN004203,NEG002,Cafetería Don Roberto,2026-02-15,11:01:55,2026-02-15 11:01:55,3.22,CLI102,Diego Sánchez,,,Sunday,2,2026,11
TXN004207,NEG002,Cafetería Don Roberto,2026-02-15,17:02:22,2026-02-15 17:02:22,6.68,CLI104,Andrés Calle,,,Sunday,2,2026,17
TXN004209,NEG002,Cafetería Don Roberto,2026-02-15,18:21:15,2026-02-15 18:21:15,5.76,CLI104,Andrés Calle,,,Sunday,2,2026,18
TXN004220,NEG002,Cafetería Don Roberto,2026-02-15,07:23:37,2026-02-15 07:23:37,4.13,CLI110,Mateo Herrera,,,Sunday,2,2026,7
TXN004217,NEG002,Cafetería Don Roberto,2026-02-15,07:32:32,2026-02-15 07:32:32,5.68,CLI106,Sebastián Paz,,,Sunday,2,2026,7
TXN004215,NEG002,Cafetería Don Roberto,2026-02-16,07:43:47,2026-02-16 07:43:47,7.26,CLI105,Gabriela Núñez,,,Monday,2,2026,7
TXN004213,NEG002,Cafetería Don Roberto,2026-02-16,09:23:38,2026-02-16 09:23:38,6.86,CLI101,Sofía Lema,,,Monday,2,2026,9
TXN004221,NEG002,Cafetería Don Roberto,2026-02-16,09:39:44,2026-02-16 09:39:44,1.94,CLI107,Camila Reyes,,,Monday,2,2026,9
TXN004212,NEG002,Cafetería Don Roberto,2026-02-16,09:47:15,2026-02-16 09:47:15,2.01,CLI101,Sofía Lema,,,Monday,2,2026,9
TXN004219,NEG002,Cafetería Don Roberto,2026-02-16,11:35:01,2026-02-16 11:35:01,7.26,CLI107,Camila Reyes,,,Monday,2,2026,11
TXN004218,NEG002,Cafetería Don Roberto,2026-02-16,11:46:25,2026-02-16 11:46:25,4.5,CLI106,Sebastián Paz,,,Monday,2,2026,11
TXN004211,NEG002,Cafetería Don Roberto,2026-02-16,12:48:16,2026-02-16 12:48:16,1.59,CLI110,Mateo Herrera,,,Monday,2,2026,12
TXN004216,NEG002,Cafetería Don Roberto,2026-02-16,14:25:19,2026-02-16 14:25:19,4.27,CLI103,Valeria Ortiz,,,Monday,2,2026,14
TXN004214,NEG002,Cafetería Don Roberto,2026-02-16,15:36:20,2026-02-16 15:36:20,5.35,CLI104,Andrés Calle,,,Monday,2,2026,15
TXN004210,NEG002,Cafetería Don Roberto,2026-02-16,16:08:02,2026-02-16 16:08:02,7.62,CLI104,Andrés Calle,,,Monday,2,2026,16
TXN004224,NEG002,Cafetería Don Roberto,2026-02-17,07:04:13,2026-02-17 07:04:13,3.15,CLI103,Valeria Ortiz,,,Tuesday,2,2026,7
TXN004222,NEG002,Cafetería Don Roberto,2026-02-17,07:36:58,2026-02-17 07:36:58,6.08,CLI105,Gabriela Núñez,,,Tuesday,2,2026,7
TXN004225,NEG002,Cafetería Don Roberto,2026-02-17,08:24:28,2026-02-17 08:24:28,1.71,CLI105,Gabriela Núñez,,,Tuesday,2,2026,8
TXN004228,NEG002,Cafetería Don Roberto,2026-02-17,08:38:59,2026-02-17 08:38:59,3.21,CLI101,Sofía Lema,,,Tuesday,2,2026,8
TXN004226,NEG002,Cafetería Don Roberto,2026-02-17,09:37:46,2026-02-17 09:37:46,6.95,CLI103,Valeria Ortiz,,,Tuesday,2,2026,9
TXN004227,NEG002,Cafetería Don Roberto,2026-02-17,10:16:52,2026-02-17 10:16:52,4.46,CLI109,Isabella Vargas,,,Tuesday,2,2026,10
TXN004230,NEG002,Cafetería Don Roberto,2026-02-17,11:05:44,2026-02-17 11:05:44,4.99,CLI107,Camila Reyes,,,Tuesday,2,2026,11
TXN004223,NEG002,Cafetería Don Roberto,2026-02-17,11:17:39,2026-02-17 11:17:39,6.95,CLI107,Camila Reyes,,,Tuesday,2,2026,11
TXN004231,NEG002,Cafetería Don Roberto,2026-02-17,12:19:30,2026-02-17 12:19:30,7.52,CLI109,Isabella Vargas,,,Tuesday,2,2026,12
TXN004229,NEG002,Cafetería Don Roberto,2026-02-18,15:10:32,2026-02-18 15:10:32,7.46,CLI102,Diego Sánchez,,,Wednesday,2,2026,15
TXN004234,NEG002,Cafetería Don Roberto,2026-02-18,07:22:33,2026-02-18 07:22:33,2.87,CLI106,Sebastián Paz,,,Wednesday,2,2026,7
TXN004232,NEG002,Cafetería Don Roberto,2026-02-18,07:58:12,2026-02-18 07:58:12,3.88,CLI105,Gabriela Núñez,,,Wednesday,2,2026,7
TXN004233,NEG002,Cafetería Don Roberto,2026-02-18,09:23:26,2026-02-18 09:23:26,2.77,CLI109,Isabella Vargas,,,Wednesday,2,2026,9
TXN004236,NEG002,Cafetería Don Roberto,2026-02-18,09:51:33,2026-02-18 09:51:33,5.53,CLI108,Fernando López,,,Wednesday,2,2026,9
TXN004238,NEG002,Cafetería Don Roberto,2026-02-19,09:53:24,2026-02-19 09:53:24,7.27,CLI109,Isabella Vargas,,,Thursday,2,2026,9
TXN004235,NEG002,Cafetería Don Roberto,2026-02-19,12:10:38,2026-02-19 12:10:38,6.01,CLI105,Gabriela Núñez,,,Thursday,2,2026,12
TXN004237,NEG002,Cafetería Don Roberto,2026-02-19,15:50:35,2026-02-19 15:50:35,7.83,CLI109,Isabella Vargas,,,Thursday,2,2026,15
TXN004244,NEG002,Cafetería Don Roberto,2026-02-19,06:53:11,2026-02-19 06:53:11,5.32,CLI109,Isabella Vargas,,,Thursday,2,2026,6
TXN004247,NEG002,Cafetería Don Roberto,2026-02-19,07:04:03,2026-02-19 07:04:03,3.58,CLI101,Sofía Lema,,,Thursday,2,2026,7
TXN004241,NEG002,Cafetería Don Roberto,2026-02-19,07:34:24,2026-02-19 07:34:24,1.92,CLI103,Valeria Ortiz,,,Thursday,2,2026,7
TXN004240,NEG002,Cafetería Don Roberto,2026-02-19,09:05:02,2026-02-19 09:05:02,5.06,CLI107,Camila Reyes,,,Thursday,2,2026,9
TXN004242,NEG002,Cafetería Don Roberto,2026-02-19,09:38:58,2026-02-19 09:38:58,7.88,CLI102,Diego Sánchez,,,Thursday,2,2026,9
TXN004243,NEG002,Cafetería Don Roberto,2026-02-19,09:56:53,2026-02-19 09:56:53,3.9,CLI104,Andrés Calle,,,Thursday,2,2026,9
TXN004245,NEG002,Cafetería Don Roberto,2026-02-19,10:30:05,2026-02-19 10:30:05,7.38,CLI103,Valeria Ortiz,,,Thursday,2,2026,10
TXN004239,NEG002,Cafetería Don Roberto,2026-02-19,10:34:37,2026-02-19 10:34:37,2.84,CLI109,Isabella Vargas,,,Thursday,2,2026,10
TXN004246,NEG002,Cafetería Don Roberto,2026-02-20,13:12:41,2026-02-20 13:12:41,3.12,CLI103,Valeria Ortiz,,,Friday,2,2026,13
TXN004253,NEG002,Cafetería Don Roberto,2026-02-20,07:03:59,2026-02-20 07:03:59,4.21,CLI107,Camila Reyes,,,Friday,2,2026,7
TXN004250,NEG002,Cafetería Don Roberto,2026-02-20,08:26:15,2026-02-20 08:26:15,6.32,CLI107,Camila Reyes,,,Friday,2,2026,8
TXN004248,NEG002,Cafetería Don Roberto,2026-02-20,08:34:57,2026-02-20 08:34:57,2.07,CLI107,Camila Reyes,,,Friday,2,2026,8
TXN004252,NEG002,Cafetería Don Roberto,2026-02-20,10:09:57,2026-02-20 10:09:57,4.14,CLI106,Sebastián Paz,,,Friday,2,2026,10
TXN004249,NEG002,Cafetería Don Roberto,2026-02-21,12:26:42,2026-02-21 12:26:42,3.84,CLI105,Gabriela Núñez,,,Saturday,2,2026,12
TXN004251,NEG002,Cafetería Don Roberto,2026-02-21,14:56:47,2026-02-21 14:56:47,3.47,CLI108,Fernando López,,,Saturday,2,2026,14
TXN004255,NEG002,Cafetería Don Roberto,2026-02-21,15:24:03,2026-02-21 15:24:03,5.99,CLI101,Sofía Lema,,,Saturday,2,2026,15
TXN004254,NEG002,Cafetería Don Roberto,2026-02-21,18:06:58,2026-02-21 18:06:58,1.65,CLI110,Mateo Herrera,,,Saturday,2,2026,18
TXN004260,NEG002,Cafetería Don Roberto,2026-02-21,07:01:31,2026-02-21 07:01:31,4.94,CLI106,Sebastián Paz,,,Saturday,2,2026,7
TXN004263,NEG002,Cafetería Don Roberto,2026-02-21,07:35:12,2026-02-21 07:35:12,5.58,CLI101,Sofía Lema,,,Saturday,2,2026,7
TXN004264,NEG002,Cafetería Don Roberto,2026-02-21,07:41:17,2026-02-21 07:41:17,5.8,CLI109,Isabella Vargas,,,Saturday,2,2026,7
TXN004266,NEG002,Cafetería Don Roberto,2026-02-21,08:39:11,2026-02-21 08:39:11,3.77,CLI103,Valeria Ortiz,,,Saturday,2,2026,8
TXN004258,NEG002,Cafetería Don Roberto,2026-02-21,08:43:22,2026-02-21 08:43:22,2.04,CLI108,Fernando López,,,Saturday,2,2026,8
TXN004265,NEG002,Cafetería Don Roberto,2026-02-21,08:47:35,2026-02-21 08:47:35,2.34,CLI108,Fernando López,,,Saturday,2,2026,8
TXN004257,NEG002,Cafetería Don Roberto,2026-02-21,09:07:52,2026-02-21 09:07:52,4.13,CLI102,Diego Sánchez,,,Saturday,2,2026,9
TXN004262,NEG002,Cafetería Don Roberto,2026-02-21,09:40:22,2026-02-21 09:40:22,7.5,CLI110,Mateo Herrera,,,Saturday,2,2026,9
TXN004259,NEG002,Cafetería Don Roberto,2026-02-21,10:41:36,2026-02-21 10:41:36,6.58,CLI108,Fernando López,,,Saturday,2,2026,10
TXN004261,NEG002,Cafetería Don Roberto,2026-02-22,15:05:36,2026-02-22 15:05:36,6.35,CLI101,Sofía Lema,,,Sunday,2,2026,15
TXN004256,NEG002,Cafetería Don Roberto,2026-02-22,15:46:42,2026-02-22 15:46:42,4.92,CLI102,Diego Sánchez,,,Sunday,2,2026,15
TXN004273,NEG002,Cafetería Don Roberto,2026-02-22,07:06:53,2026-02-22 07:06:53,7.35,CLI103,Valeria Ortiz,,,Sunday,2,2026,7
TXN004274,NEG002,Cafetería Don Roberto,2026-02-22,07:14:32,2026-02-22 07:14:32,4.85,CLI105,Gabriela Núñez,,,Sunday,2,2026,7
TXN004267,NEG002,Cafetería Don Roberto,2026-02-22,09:32:01,2026-02-22 09:32:01,7.25,CLI108,Fernando López,,,Sunday,2,2026,9
TXN004272,NEG002,Cafetería Don Roberto,2026-02-22,09:46:25,2026-02-22 09:46:25,5.3,CLI103,Valeria Ortiz,,,Sunday,2,2026,9
TXN004276,NEG002,Cafetería Don Roberto,2026-02-22,10:04:03,2026-02-22 10:04:03,2.84,CLI106,Sebastián Paz,,,Sunday,2,2026,10
TXN004269,NEG002,Cafetería Don Roberto,2026-02-22,10:50:00,2026-02-22 10:50:00,7.58,CLI102,Diego Sánchez,,,Sunday,2,2026,10
TXN004271,NEG002,Cafetería Don Roberto,2026-02-22,12:21:16,2026-02-22 12:21:16,1.77,CLI106,Sebastián Paz,,,Sunday,2,2026,12
TXN004275,NEG002,Cafetería Don Roberto,2026-02-22,12:56:58,2026-02-22 12:56:58,3.98,CLI104,Andrés Calle,,,Sunday,2,2026,12
TXN004270,NEG002,Cafetería Don Roberto,2026-02-23,14:56:51,2026-02-23 14:56:51,4.6,CLI104,Andrés Calle,,,Monday,2,2026,14
TXN004268,NEG002,Cafetería Don Roberto,2026-02-23,16:33:02,2026-02-23 16:33:02,4.1,CLI108,Fernando López,,,Monday,2,2026,16
TXN004284,NEG002,Cafetería Don Roberto,2026-02-23,07:35:05,2026-02-23 07:35:05,3.06,CLI103,Valeria Ortiz,,,Monday,2,2026,7
TXN004285,NEG002,Cafetería Don Roberto,2026-02-23,07:40:46,2026-02-23 07:40:46,1.87,CLI105,Gabriela Núñez,,,Monday,2,2026,7
TXN004283,NEG002,Cafetería Don Roberto,2026-02-23,08:51:23,2026-02-23 08:51:23,5.16,CLI101,Sofía Lema,,,Monday,2,2026,8
TXN004277,NEG002,Cafetería Don Roberto,2026-02-23,08:53:06,2026-02-23 08:53:06,5.35,CLI109,Isabella Vargas,,,Monday,2,2026,8
TXN004286,NEG002,Cafetería Don Roberto,2026-02-23,09:25:16,2026-02-23 09:25:16,4.71,CLI108,Fernando López,,,Monday,2,2026,9
TXN004280,NEG002,Cafetería Don Roberto,2026-02-23,10:32:48,2026-02-23 10:32:48,1.61,CLI103,Valeria Ortiz,,,Monday,2,2026,10
TXN004282,NEG002,Cafetería Don Roberto,2026-02-24,12:36:45,2026-02-24 12:36:45,3.38,CLI101,Sofía Lema,,,Tuesday,2,2026,12
TXN004279,NEG002,Cafetería Don Roberto,2026-02-24,12:48:48,2026-02-24 12:48:48,4.41,CLI109,Isabella Vargas,,,Tuesday,2,2026,12
TXN004278,NEG002,Cafetería Don Roberto,2026-02-24,13:35:30,2026-02-24 13:35:30,3.98,CLI109,Isabella Vargas,,,Tuesday,2,2026,13
TXN004281,NEG002,Cafetería Don Roberto,2026-02-24,15:37:46,2026-02-24 15:37:46,6.68,CLI108,Fernando López,,,Tuesday,2,2026,15
TXN004291,NEG002,Cafetería Don Roberto,2026-02-24,08:13:32,2026-02-24 08:13:32,1.77,CLI109,Isabella Vargas,,,Tuesday,2,2026,8
TXN004293,NEG002,Cafetería Don Roberto,2026-02-24,08:32:17,2026-02-24 08:32:17,1.62,CLI110,Mateo Herrera,,,Tuesday,2,2026,8
TXN004288,NEG002,Cafetería Don Roberto,2026-02-24,09:09:49,2026-02-24 09:09:49,5.35,CLI102,Diego Sánchez,,,Tuesday,2,2026,9
TXN004292,NEG002,Cafetería Don Roberto,2026-02-24,09:19:31,2026-02-24 09:19:31,5.93,CLI108,Fernando López,,,Tuesday,2,2026,9
TXN004290,NEG002,Cafetería Don Roberto,2026-02-24,09:57:33,2026-02-24 09:57:33,1.51,CLI107,Camila Reyes,,,Tuesday,2,2026,9
TXN004287,NEG002,Cafetería Don Roberto,2026-02-25,12:33:51,2026-02-25 12:33:51,6.36,CLI104,Andrés Calle,,,Wednesday,2,2026,12
TXN004294,NEG002,Cafetería Don Roberto,2026-02-25,13:30:36,2026-02-25 13:30:36,7.83,CLI107,Camila Reyes,,,Wednesday,2,2026,13
TXN004295,NEG002,Cafetería Don Roberto,2026-02-25,14:21:40,2026-02-25 14:21:40,2.45,CLI102,Diego Sánchez,,,Wednesday,2,2026,14
TXN004289,NEG002,Cafetería Don Roberto,2026-02-25,14:42:33,2026-02-25 14:42:33,2.71,CLI109,Isabella Vargas,,,Wednesday,2,2026,14
TXN004302,NEG002,Cafetería Don Roberto,2026-02-26,07:39:27,2026-02-26 07:39:27,4.12,CLI105,Gabriela Núñez,,,Thursday,2,2026,7
TXN004296,NEG002,Cafetería Don Roberto,2026-02-26,08:43:40,2026-02-26 08:43:40,6.62,CLI103,Valeria Ortiz,,,Thursday,2,2026,8
TXN004298,NEG002,Cafetería Don Roberto,2026-02-26,09:04:33,2026-02-26 09:04:33,6.09,CLI103,Valeria Ortiz,,,Thursday,2,2026,9
TXN004299,NEG002,Cafetería Don Roberto,2026-02-26,10:27:53,2026-02-26 10:27:53,4.38,CLI107,Camila Reyes,,,Thursday,2,2026,10
TXN004301,NEG002,Cafetería Don Roberto,2026-02-26,11:50:49,2026-02-26 11:50:49,3.57,CLI108,Fernando López,,,Thursday,2,2026,11
TXN004300,NEG002,Cafetería Don Roberto,2026-02-26,12:39:14,2026-02-26 12:39:14,4.7,CLI103,Valeria Ortiz,,,Thursday,2,2026,12
TXN004297,NEG002,Cafetería Don Roberto,2026-02-27,17:39:29,2026-02-27 17:39:29,4.68,CLI105,Gabriela Núñez,,,Friday,2,2026,17
TXN004310,NEG002,Cafetería Don Roberto,2026-02-27,07:04:14,2026-02-27 07:04:14,6.95,CLI103,Valeria Ortiz,,,Friday,2,2026,7
TXN004304,NEG002,Cafetería Don Roberto,2026-02-27,07:25:05,2026-02-27 07:25:05,6.6,CLI108,Fernando López,,,Friday,2,2026,7
TXN004303,NEG002,Cafetería Don Roberto,2026-02-27,07:36:32,2026-02-27 07:36:32,7.71,CLI103,Valeria Ortiz,,,Friday,2,2026,7
TXN004313,NEG002,Cafetería Don Roberto,2026-02-27,07:57:27,2026-02-27 07:57:27,4.05,CLI106,Sebastián Paz,,,Friday,2,2026,7
TXN004312,NEG002,Cafetería Don Roberto,2026-02-27,08:20:01,2026-02-27 08:20:01,3.2,CLI104,Andrés Calle,,,Friday,2,2026,8
TXN004306,NEG002,Cafetería Don Roberto,2026-02-27,09:17:13,2026-02-27 09:17:13,6.44,CLI108,Fernando López,,,Friday,2,2026,9
TXN004308,NEG002,Cafetería Don Roberto,2026-02-27,11:27:05,2026-02-27 11:27:05,5.76,CLI101,Sofía Lema,,,Friday,2,2026,11
TXN004309,NEG002,Cafetería Don Roberto,2026-02-27,12:02:12,2026-02-27 12:02:12,3.28,CLI108,Fernando López,,,Friday,2,2026,12
TXN004311,NEG002,Cafetería Don Roberto,2026-02-27,14:50:47,2026-02-27 14:50:47,7.23,CLI104,Andrés Calle,,,Friday,2,2026,14
TXN004307,NEG002,Cafetería Don Roberto,2026-02-27,15:10:03,2026-02-27 15:10:03,4.62,CLI104,Andrés Calle,,,Friday,2,2026,15
TXN004305,NEG002,Cafetería Don Roberto,2026-02-27,15:30:59,2026-02-27 15:30:59,5.74,CLI102,Diego Sánchez,,,Friday,2,2026,15
TXN004314,NEG002,Cafetería Don Roberto,2026-02-27,17:52:08,2026-02-27 17:52:08,7.94,CLI106,Sebastián Paz,,,Friday,2,2026,17
TXN004321,NEG002,Cafetería Don Roberto,2026-02-28,07:24:38,2026-02-28 07:24:38,2.69,CLI103,Valeria Ortiz,,,Saturday,2,2026,7
TXN004322,NEG002,Cafetería Don Roberto,2026-02-28,09:32:00,2026-02-28 09:32:00,3.24,CLI107,Camila Reyes,,,Saturday,2,2026,9
TXN004316,NEG002,Cafetería Don Roberto,2026-02-28,10:06:33,2026-02-28 10:06:33,5.4,CLI102,Diego Sánchez,,,Saturday,2,2026,10
TXN004320,NEG002,Cafetería Don Roberto,2026-02-28,10:43:20,2026-02-28 10:43:20,4.73,CLI103,Valeria Ortiz,,,Saturday,2,2026,10
TXN004318,NEG002,Cafetería Don Roberto,2026-02-28,12:02:56,2026-02-28 12:02:56,2.61,CLI101,Sofía Lema,,,Saturday,2,2026,12
TXN004315,NEG002,Cafetería Don Roberto,2026-02-28,12:13:50,2026-02-28 12:13:50,4.07,CLI107,Camila Reyes,,,Saturday,2,2026,12
TXN004317,NEG002,Cafetería Don Roberto,2026-02-28,12:28:09,2026-02-28 12:28:09,6.3,CLI109,Isabella Vargas,,,Saturday,2,2026,12
TXN004319,NEG002,Cafetería Don Roberto,2026-02-28,17:56:42,2026-02-28 17:56:42,7.02,CLI106,Sebastián Paz,,,Saturday,2,2026,17
TXN004325,NEG002,Cafetería Don Roberto,2026-03-01,08:04:17,2026-03-01 08:04:17,2.5,CLI107,Camila Reyes,,,Sunday,3,2026,8
TXN004326,NEG002,Cafetería Don Roberto,2026-03-01,08:38:43,2026-03-01 08:38:43,6.57,CLI103,Valeria Ortiz,,,Sunday,3,2026,8
TXN004327,NEG002,Cafetería Don Roberto,2026-03-01,08:39:43,2026-03-01 08:39:43,5.02,CLI105,Gabriela Núñez,,,Sunday,3,2026,8
TXN004330,NEG002,Cafetería Don Roberto,2026-03-01,08:46:45,2026-03-01 08:46:45,5.48,CLI106,Sebastián Paz,,,Sunday,3,2026,8
TXN004329,NEG002,Cafetería Don Roberto,2026-03-01,08:49:30,2026-03-01 08:49:30,3.58,CLI109,Isabella Vargas,,,Sunday,3,2026,8
TXN004332,NEG002,Cafetería Don Roberto,2026-03-01,08:55:09,2026-03-01 08:55:09,4.17,CLI105,Gabriela Núñez,,,Sunday,3,2026,8
TXN004328,NEG002,Cafetería Don Roberto,2026-03-01,09:21:28,2026-03-01 09:21:28,5.81,CLI104,Andrés Calle,,,Sunday,3,2026,9
TXN004331,NEG002,Cafetería Don Roberto,2026-03-01,11:14:30,2026-03-01 11:14:30,7.9,CLI104,Andrés Calle,,,Sunday,3,2026,11
TXN004323,NEG002,Cafetería Don Roberto,2026-03-01,13:53:42,2026-03-01 13:53:42,4.62,CLI103,Valeria Ortiz,,,Sunday,3,2026,13
TXN004324,NEG002,Cafetería Don Roberto,2026-03-01,17:36:04,2026-03-01 17:36:04,7.6,CLI106,Sebastián Paz,,,Sunday,3,2026,17
TXN004334,NEG002,Cafetería Don Roberto,2026-03-01,07:22:29,2026-03-01 07:22:29,2.87,CLI106,Sebastián Paz,,,Sunday,3,2026,7
TXN004336,NEG002,Cafetería Don Roberto,2026-03-01,07:49:15,2026-03-01 07:49:15,3.37,CLI110,Mateo Herrera,,,Sunday,3,2026,7
TXN004337,NEG002,Cafetería Don Roberto,2026-03-01,09:16:11,2026-03-01 09:16:11,6.01,CLI105,Gabriela Núñez,,,Sunday,3,2026,9
TXN004339,NEG002,Cafetería Don Roberto,2026-03-02,09:40:34,2026-03-02 09:40:34,4.67,CLI101,Sofía Lema,,,Monday,3,2026,9
TXN004333,NEG002,Cafetería Don Roberto,2026-03-02,12:54:44,2026-03-02 12:54:44,7.33,CLI105,Gabriela Núñez,,,Monday,3,2026,12
TXN004338,NEG002,Cafetería Don Roberto,2026-03-02,13:32:14,2026-03-02 13:32:14,3.69,CLI103,Valeria Ortiz,,,Monday,3,2026,13
TXN004335,NEG002,Cafetería Don Roberto,2026-03-02,16:03:41,2026-03-02 16:03:41,2.21,CLI110,Mateo Herrera,,,Monday,3,2026,16
TXN004345,NEG002,Cafetería Don Roberto,2026-03-02,07:13:40,2026-03-02 07:13:40,6.32,CLI106,Sebastián Paz,,,Monday,3,2026,7
TXN004340,NEG002,Cafetería Don Roberto,2026-03-02,07:39:55,2026-03-02 07:39:55,5.82,CLI102,Diego Sánchez,,,Monday,3,2026,7
TXN004343,NEG002,Cafetería Don Roberto,2026-03-02,07:41:50,2026-03-02 07:41:50,4.16,CLI101,Sofía Lema,,,Monday,3,2026,7
TXN004346,NEG002,Cafetería Don Roberto,2026-03-02,08:01:51,2026-03-02 08:01:51,4.52,CLI102,Diego Sánchez,,,Monday,3,2026,8
TXN004350,NEG002,Cafetería Don Roberto,2026-03-02,08:23:07,2026-03-02 08:23:07,6.14,CLI104,Andrés Calle,,,Monday,3,2026,8
TXN004341,NEG002,Cafetería Don Roberto,2026-03-02,11:22:43,2026-03-02 11:22:43,5.09,CLI108,Fernando López,,,Monday,3,2026,11
TXN004342,NEG002,Cafetería Don Roberto,2026-03-02,11:31:31,2026-03-02 11:31:31,6.35,CLI103,Valeria Ortiz,,,Monday,3,2026,11
TXN004349,NEG002,Cafetería Don Roberto,2026-03-03,12:20:33,2026-03-03 12:20:33,5.22,CLI110,Mateo Herrera,,,Tuesday,3,2026,12
TXN004348,NEG002,Cafetería Don Roberto,2026-03-03,12:51:18,2026-03-03 12:51:18,6.74,CLI107,Camila Reyes,,,Tuesday,3,2026,12
TXN004347,NEG002,Cafetería Don Roberto,2026-03-03,13:40:31,2026-03-03 13:40:31,6.16,CLI103,Valeria Ortiz,,,Tuesday,3,2026,13
TXN004344,NEG002,Cafetería Don Roberto,2026-03-04,18:58:49,2026-03-04 18:58:49,3.21,CLI106,Sebastián Paz,,,Wednesday,3,2026,18
TXN004352,NEG002,Cafetería Don Roberto,2026-03-04,07:48:24,2026-03-04 07:48:24,2.18,CLI107,Camila Reyes,,,Wednesday,3,2026,7
TXN004355,NEG002,Cafetería Don Roberto,2026-03-04,09:51:15,2026-03-04 09:51:15,3.87,CLI108,Fernando López,,,Wednesday,3,2026,9
TXN004351,NEG002,Cafetería Don Roberto,2026-03-04,11:06:39,2026-03-04 11:06:39,1.63,CLI104,Andrés Calle,,,Wednesday,3,2026,11
TXN004353,NEG002,Cafetería Don Roberto,2026-03-05,12:17:27,2026-03-05 12:17:27,5.24,CLI105,Gabriela Núñez,,,Thursday,3,2026,12
TXN004354,NEG002,Cafetería Don Roberto,2026-03-05,12:20:57,2026-03-05 12:20:57,3.54,CLI101,Sofía Lema,,,Thursday,3,2026,12
TXN004356,NEG002,Cafetería Don Roberto,2026-03-05,12:27:22,2026-03-05 12:27:22,4.39,CLI107,Camila Reyes,,,Thursday,3,2026,12
